figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig3,A,cyan,85.856115,25.283465,663,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.283465,664,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.283465,665,21,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.249344,641,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.249344,642,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.249344,643,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.249344,644,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.249344,645,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.249344,646,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.249344,647,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.249344,648,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.249344,649,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.249344,650,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.249344,651,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.249344,652,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.249344,653,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.249344,654,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.249344,655,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.249344,656,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.249344,657,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.249344,658,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.249344,659,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.249344,660,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.249344,661,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.249344,662,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.249344,663,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.249344,664,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.249344,665,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.249344,666,22,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.215223,641,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.215223,642,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.215223,643,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.215223,644,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.215223,645,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.215223,646,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.215223,647,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.215223,648,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.215223,649,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.215223,650,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.215223,651,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.215223,652,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.215223,653,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.215223,654,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.215223,655,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.215223,656,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.215223,657,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.215223,658,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.215223,659,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.215223,660,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.215223,661,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.215223,662,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.215223,663,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.215223,664,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.215223,665,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.215223,666,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.374101,25.215223,667,23,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.877698,25.181102,640,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.181102,641,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.181102,642,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.181102,643,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.181102,644,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.181102,645,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.181102,646,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.181102,647,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.181102,648,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.181102,649,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.181102,650,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.181102,651,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.181102,652,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.181102,653,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.181102,654,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.181102,655,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.181102,656,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.181102,657,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.181102,658,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.181102,659,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.181102,660,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.181102,661,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.181102,662,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.181102,663,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.181102,664,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.181102,665,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.181102,666,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.374101,25.181102,667,24,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.748201,25.146982,639,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.877698,25.146982,640,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.146982,641,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.146982,642,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.146982,643,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.146982,644,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.146982,645,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.146982,646,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.146982,647,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.146982,648,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.146982,649,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.146982,650,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.146982,651,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.146982,652,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.146982,653,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.146982,654,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.146982,655,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.146982,656,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.146982,657,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.146982,658,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.146982,659,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.146982,660,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.146982,661,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.146982,662,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.146982,663,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.146982,664,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.146982,665,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.146982,666,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.374101,25.146982,667,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.503597,25.146982,668,25,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.748201,25.112861,639,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.877698,25.112861,640,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.112861,641,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.112861,642,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.112861,643,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.112861,644,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.112861,645,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.112861,646,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.112861,647,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.112861,648,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.112861,649,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.112861,650,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.112861,651,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.112861,652,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.112861,653,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.112861,654,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.112861,655,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.112861,656,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.112861,657,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.112861,658,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.112861,659,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.112861,660,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.112861,661,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.112861,662,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.112861,663,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.112861,664,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.112861,665,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.112861,666,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.374101,25.112861,667,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.503597,25.112861,668,26,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.618705,25.07874,638,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.748201,25.07874,639,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.877698,25.07874,640,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.07874,641,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.07874,642,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.07874,643,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.07874,644,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.07874,645,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.07874,646,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.07874,647,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.07874,648,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.07874,649,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.07874,650,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.07874,651,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.07874,652,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.07874,653,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.07874,654,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.07874,655,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.07874,656,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.07874,657,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.07874,658,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.07874,659,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.07874,660,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.07874,661,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.07874,662,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.07874,663,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.07874,664,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.07874,665,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.07874,666,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.374101,25.07874,667,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.503597,25.07874,668,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.633094,25.07874,669,27,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.618705,25.044619,638,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.748201,25.044619,639,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,82.877698,25.044619,640,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.007194,25.044619,641,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.136691,25.044619,642,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.266187,25.044619,643,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.395683,25.044619,644,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.52518,25.044619,645,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.654676,25.044619,646,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.784173,25.044619,647,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,83.913669,25.044619,648,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.043165,25.044619,649,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.172662,25.044619,650,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.302158,25.044619,651,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.431655,25.044619,652,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.561151,25.044619,653,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.690647,25.044619,654,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.820144,25.044619,655,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,84.94964,25.044619,656,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.079137,25.044619,657,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.208633,25.044619,658,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.338129,25.044619,659,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.467626,25.044619,660,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.597122,25.044619,661,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.726619,25.044619,662,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.856115,25.044619,663,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,85.985612,25.044619,664,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.115108,25.044619,665,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.244604,25.044619,666,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.374101,25.044619,667,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.503597,25.044619,668,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,86.633094,25.044619,669,28,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.928058,25.010499,679,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.057554,25.010499,680,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.18705,25.010499,681,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.834532,25.010499,686,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.964029,25.010499,687,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.223022,25.010499,689,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.352518,25.010499,690,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.482014,25.010499,691,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.611511,25.010499,692,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.741007,25.010499,693,29,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.669065,24.976378,677,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.798561,24.976378,678,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.928058,24.976378,679,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.057554,24.976378,680,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.18705,24.976378,681,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.316547,24.976378,682,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.446043,24.976378,683,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.57554,24.976378,684,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.705036,24.976378,685,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.834532,24.976378,686,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.964029,24.976378,687,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.093525,24.976378,688,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.223022,24.976378,689,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.352518,24.976378,690,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.482014,24.976378,691,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.611511,24.976378,692,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.741007,24.976378,693,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,89.870504,24.976378,694,30,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.669065,24.942257,677,31,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.798561,24.942257,678,31,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,87.928058,24.942257,679,31,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.057554,24.942257,680,31,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.18705,24.942257,681,31,img-005.jpg,Permeate vs retentate scatter.
fig3,A,cyan,88.316547,24.942257,682,31,img-005.jpg,Permeate vs retentate scatter.
