figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_permeate,green,0.319475,6.161136,146,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.161136,147,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.161136,148,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.161136,149,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.161136,280,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.161136,281,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.617068,6.161136,282,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.619256,6.161136,283,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.621444,6.161136,284,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.623632,6.161136,285,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.693654,6.161136,317,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.695842,6.161136,318,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.698031,6.161136,319,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.700219,6.161136,320,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.702407,6.161136,321,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.704595,6.161136,322,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.706783,6.161136,323,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.708972,6.161136,324,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.811816,6.161136,371,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.814004,6.161136,372,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.816193,6.161136,373,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.818381,6.161136,374,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.820569,6.161136,375,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.822757,6.161136,376,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.824945,6.161136,377,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.827133,6.161136,378,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.829322,6.161136,379,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.83151,6.161136,380,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.833698,6.161136,381,79,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.145455,100,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.145455,101,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.145455,102,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.145455,103,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.145455,104,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.145455,124,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.145455,125,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.145455,126,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.145455,127,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.280088,6.145455,128,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.317287,6.145455,145,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.145455,146,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.145455,147,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.145455,148,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.145455,149,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.328228,6.145455,150,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.612691,6.145455,280,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.145455,281,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.617068,6.145455,282,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.619256,6.145455,283,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.621444,6.145455,284,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.623632,6.145455,285,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.625821,6.145455,286,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.695842,6.145455,318,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.698031,6.145455,319,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.700219,6.145455,320,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.702407,6.145455,321,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.704595,6.145455,322,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.706783,6.145455,323,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.708972,6.145455,324,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.71116,6.145455,325,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.814004,6.145455,372,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.816193,6.145455,373,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.818381,6.145455,374,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.820569,6.145455,375,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.822757,6.145455,376,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.824945,6.145455,377,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.827133,6.145455,378,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.829322,6.145455,379,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.83151,6.145455,380,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.833698,6.145455,381,80,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.129773,100,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.129773,101,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.129773,102,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.129773,103,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.129773,104,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.129773,124,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.129773,125,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.129773,126,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.129773,127,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.280088,6.129773,128,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.129773,146,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.129773,147,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.129773,148,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.129773,149,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.328228,6.129773,150,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.61488,6.129773,281,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.617068,6.129773,282,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.619256,6.129773,283,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.621444,6.129773,284,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.623632,6.129773,285,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.625821,6.129773,286,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.628009,6.129773,287,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.630197,6.129773,288,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.698031,6.129773,319,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.700219,6.129773,320,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.702407,6.129773,321,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.704595,6.129773,322,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.706783,6.129773,323,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.708972,6.129773,324,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.71116,6.129773,325,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.713348,6.129773,326,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.715536,6.129773,327,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.818381,6.129773,374,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.820569,6.129773,375,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.822757,6.129773,376,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.824945,6.129773,377,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.827133,6.129773,378,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.829322,6.129773,379,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.83151,6.129773,380,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.833698,6.129773,381,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.835886,6.129773,382,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.838074,6.129773,383,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.840263,6.129773,384,81,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.114091,100,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.114091,101,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.114091,102,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.114091,103,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.114091,104,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.114091,124,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.114091,125,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.114091,126,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.114091,127,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.280088,6.114091,128,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.114091,146,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.114091,147,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.114091,148,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.114091,149,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.328228,6.114091,150,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.619256,6.114091,283,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.621444,6.114091,284,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.623632,6.114091,285,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.625821,6.114091,286,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.628009,6.114091,287,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.630197,6.114091,288,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.632385,6.114091,289,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.702407,6.114091,321,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.704595,6.114091,322,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.706783,6.114091,323,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.708972,6.114091,324,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.71116,6.114091,325,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.713348,6.114091,326,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.715536,6.114091,327,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.717724,6.114091,328,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.824945,6.114091,377,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.827133,6.114091,378,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.829322,6.114091,379,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.83151,6.114091,380,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.833698,6.114091,381,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.835886,6.114091,382,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.838074,6.114091,383,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.840263,6.114091,384,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.842451,6.114091,385,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.844639,6.114091,386,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.846827,6.114091,387,82,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.218818,6.098409,100,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.098409,101,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.098409,102,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.098409,103,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.098409,104,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.098409,124,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.098409,125,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.098409,126,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.098409,127,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.280088,6.098409,128,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.319475,6.098409,146,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.098409,147,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.323851,6.098409,148,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.326039,6.098409,149,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.328228,6.098409,150,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.621444,6.098409,284,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.623632,6.098409,285,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.625821,6.098409,286,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.628009,6.098409,287,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.630197,6.098409,288,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.632385,6.098409,289,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.634573,6.098409,290,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.704595,6.098409,322,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.706783,6.098409,323,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.708972,6.098409,324,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.71116,6.098409,325,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.713348,6.098409,326,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.715536,6.098409,327,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.717724,6.098409,328,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.719912,6.098409,329,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.722101,6.098409,330,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.827133,6.098409,378,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.829322,6.098409,379,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.83151,6.098409,380,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.833698,6.098409,381,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.835886,6.098409,382,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.838074,6.098409,383,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.840263,6.098409,384,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.842451,6.098409,385,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.844639,6.098409,386,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.846827,6.098409,387,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.849015,6.098409,388,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.851204,6.098409,389,83,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.221007,6.082727,101,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.223195,6.082727,102,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.225383,6.082727,103,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.227571,6.082727,104,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.271335,6.082727,124,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.273523,6.082727,125,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.275711,6.082727,126,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.277899,6.082727,127,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.280088,6.082727,128,84,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_permeate,green,0.321663,6.082727,147,84,img-007.jpg,Contour plot over sigma and Lp.
