figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_mass,green,0.427646,3.653394,198,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.429806,3.653394,199,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.578834,3.653394,268,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.580994,3.653394,269,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.653394,270,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.585313,3.653394,271,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.587473,3.653394,272,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.589633,3.653394,273,240,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.241901,3.637783,112,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24406,3.637783,113,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24622,3.637783,114,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24838,3.637783,115,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25054,3.637783,116,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.2527,3.637783,117,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25486,3.637783,118,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.257019,3.637783,119,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.412527,3.637783,191,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.414687,3.637783,192,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.416847,3.637783,193,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.637783,194,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.421166,3.637783,195,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.637783,196,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.425486,3.637783,197,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.427646,3.637783,198,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.576674,3.637783,267,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.578834,3.637783,268,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.580994,3.637783,269,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.637783,270,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.585313,3.637783,271,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.587473,3.637783,272,241,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.239741,3.622172,111,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.241901,3.622172,112,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24406,3.622172,113,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24622,3.622172,114,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24838,3.622172,115,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25054,3.622172,116,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.2527,3.622172,117,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.410367,3.622172,190,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.412527,3.622172,191,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.414687,3.622172,192,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.416847,3.622172,193,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.622172,194,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.421166,3.622172,195,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.423326,3.622172,196,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.572354,3.622172,265,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.574514,3.622172,266,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.576674,3.622172,267,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.578834,3.622172,268,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.580994,3.622172,269,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.622172,270,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.585313,3.622172,271,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.239741,3.606561,111,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.241901,3.606561,112,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24406,3.606561,113,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24622,3.606561,114,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24838,3.606561,115,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.25054,3.606561,116,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.2527,3.606561,117,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.408207,3.606561,189,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.410367,3.606561,190,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.412527,3.606561,191,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.414687,3.606561,192,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.416847,3.606561,193,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.606561,194,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.421166,3.606561,195,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.572354,3.606561,265,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.574514,3.606561,266,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.576674,3.606561,267,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.578834,3.606561,268,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.580994,3.606561,269,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.583153,3.606561,270,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.237581,3.59095,110,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.239741,3.59095,111,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.241901,3.59095,112,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24406,3.59095,113,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24622,3.59095,114,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24838,3.59095,115,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.403888,3.59095,187,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.406048,3.59095,188,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.408207,3.59095,189,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.410367,3.59095,190,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.412527,3.59095,191,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.414687,3.59095,192,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.416847,3.59095,193,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.419006,3.59095,194,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.568035,3.59095,263,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.570194,3.59095,264,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.572354,3.59095,265,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.574514,3.59095,266,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.576674,3.59095,267,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.580994,3.59095,269,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.239741,3.575339,111,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.241901,3.575339,112,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.24406,3.575339,113,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.401728,3.575339,186,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.403888,3.575339,187,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.406048,3.575339,188,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.408207,3.575339,189,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.410367,3.575339,190,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.412527,3.575339,191,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.414687,3.575339,192,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.565875,3.575339,262,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.568035,3.575339,263,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.570194,3.575339,264,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.572354,3.575339,265,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.574514,3.575339,266,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.576674,3.575339,267,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.241901,3.559729,112,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.399568,3.559729,185,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.401728,3.559729,186,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.403888,3.559729,187,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.406048,3.559729,188,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.408207,3.559729,189,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.410367,3.559729,190,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.412527,3.559729,191,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.565875,3.559729,262,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.568035,3.559729,263,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.570194,3.559729,264,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.572354,3.559729,265,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.574514,3.559729,266,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.395248,3.544118,183,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.397408,3.544118,184,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.399568,3.544118,185,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.401728,3.544118,186,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.403888,3.544118,187,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.406048,3.544118,188,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.408207,3.544118,189,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.410367,3.544118,190,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.561555,3.544118,260,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.563715,3.544118,261,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.565875,3.544118,262,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.568035,3.544118,263,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.570194,3.544118,264,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.572354,3.544118,265,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.393089,3.528507,182,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.395248,3.528507,183,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.397408,3.528507,184,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.399568,3.528507,185,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.401728,3.528507,186,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.403888,3.528507,187,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.406048,3.528507,188,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.408207,3.528507,189,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.557235,3.528507,258,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.559395,3.528507,259,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.561555,3.528507,260,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.563715,3.528507,261,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.565875,3.528507,262,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.568035,3.528507,263,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.570194,3.528507,264,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.390929,3.512896,181,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.393089,3.512896,182,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.395248,3.512896,183,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.397408,3.512896,184,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.399568,3.512896,185,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.401728,3.512896,186,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.403888,3.512896,187,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.406048,3.512896,188,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.555076,3.512896,257,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.557235,3.512896,258,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.559395,3.512896,259,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.561555,3.512896,260,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.563715,3.512896,261,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.565875,3.512896,262,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.568035,3.512896,263,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.388769,3.497285,180,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.390929,3.497285,181,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.393089,3.497285,182,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.395248,3.497285,183,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.397408,3.497285,184,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.399568,3.497285,185,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.401728,3.497285,186,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.552916,3.497285,256,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.555076,3.497285,257,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.557235,3.497285,258,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.559395,3.497285,259,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.565875,3.497285,262,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.384449,3.481674,178,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.386609,3.481674,179,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.388769,3.481674,180,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.390929,3.481674,181,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.393089,3.481674,182,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.395248,3.481674,183,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.397408,3.481674,184,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.399568,3.481674,185,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.552916,3.481674,256,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.555076,3.481674,257,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.557235,3.481674,258,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.559395,3.481674,259,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.561555,3.481674,260,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.563715,3.481674,261,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.382289,3.466063,177,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.384449,3.466063,178,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.386609,3.466063,179,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.388769,3.466063,180,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.390929,3.466063,181,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.393089,3.466063,182,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.395248,3.466063,183,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.397408,3.466063,184,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.548596,3.466063,254,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.550756,3.466063,255,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.552916,3.466063,256,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.555076,3.466063,257,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.557235,3.466063,258,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.559395,3.466063,259,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.561555,3.466063,260,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.37797,3.450452,175,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.38013,3.450452,176,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.382289,3.450452,177,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.384449,3.450452,178,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.386609,3.450452,179,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.388769,3.450452,180,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.390929,3.450452,181,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.393089,3.450452,182,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.544276,3.450452,252,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.546436,3.450452,253,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.548596,3.450452,254,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_mass,green,0.550756,3.450452,255,253,img-007.jpg,Contour plot over sigma and Lp.
