figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_mass,cyan,0.341253,2.513801,158,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.343413,2.513801,159,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.345572,2.513801,160,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.347732,2.513801,161,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.349892,2.513801,162,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.352052,2.513801,163,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.354212,2.513801,164,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.356371,2.513801,165,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.358531,2.513801,166,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.360691,2.513801,167,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.516199,2.513801,239,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.518359,2.513801,240,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.520518,2.513801,241,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.522678,2.513801,242,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.524838,2.513801,243,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.526998,2.513801,244,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.529158,2.513801,245,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.531317,2.513801,246,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.533477,2.513801,247,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.535637,2.513801,248,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.537797,2.513801,249,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.699784,2.513801,324,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.708423,2.513801,328,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.710583,2.513801,329,313,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.323974,2.49819,150,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.326134,2.49819,151,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.328294,2.49819,152,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.330454,2.49819,153,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.332613,2.49819,154,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.334773,2.49819,155,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.336933,2.49819,156,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.339093,2.49819,157,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.341253,2.49819,158,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.343413,2.49819,159,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.345572,2.49819,160,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.347732,2.49819,161,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.349892,2.49819,162,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.514039,2.49819,238,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.516199,2.49819,239,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.518359,2.49819,240,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.520518,2.49819,241,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.522678,2.49819,242,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.524838,2.49819,243,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.526998,2.49819,244,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.529158,2.49819,245,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.531317,2.49819,246,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.533477,2.49819,247,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.697624,2.49819,323,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.699784,2.49819,324,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.708423,2.49819,328,314,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.319654,2.482579,148,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.321814,2.482579,149,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.323974,2.482579,150,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.326134,2.482579,151,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.328294,2.482579,152,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.330454,2.482579,153,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.332613,2.482579,154,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.334773,2.482579,155,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.336933,2.482579,156,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.339093,2.482579,157,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.341253,2.482579,158,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.343413,2.482579,159,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.345572,2.482579,160,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.347732,2.482579,161,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.349892,2.482579,162,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.509719,2.482579,236,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.511879,2.482579,237,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.514039,2.482579,238,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.516199,2.482579,239,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.518359,2.482579,240,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.520518,2.482579,241,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.522678,2.482579,242,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.524838,2.482579,243,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.526998,2.482579,244,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.529158,2.482579,245,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.531317,2.482579,246,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.699784,2.482579,324,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.701944,2.482579,325,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.706263,2.482579,327,315,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.313175,2.466968,145,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.315335,2.466968,146,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.317495,2.466968,147,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.319654,2.466968,148,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.321814,2.466968,149,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.323974,2.466968,150,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.326134,2.466968,151,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.328294,2.466968,152,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.330454,2.466968,153,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.332613,2.466968,154,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.334773,2.466968,155,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.336933,2.466968,156,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.339093,2.466968,157,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.341253,2.466968,158,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50324,2.466968,233,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.5054,2.466968,234,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.507559,2.466968,235,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.509719,2.466968,236,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.511879,2.466968,237,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.514039,2.466968,238,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.516199,2.466968,239,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.518359,2.466968,240,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.520518,2.466968,241,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.522678,2.466968,242,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.524838,2.466968,243,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.693305,2.466968,321,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.699784,2.466968,324,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.701944,2.466968,325,316,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.302376,2.451357,140,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.304536,2.451357,141,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.306695,2.451357,142,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.308855,2.451357,143,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.311015,2.451357,144,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.313175,2.451357,145,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.315335,2.451357,146,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.317495,2.451357,147,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.319654,2.451357,148,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.321814,2.451357,149,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.323974,2.451357,150,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.326134,2.451357,151,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.328294,2.451357,152,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.330454,2.451357,153,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.332613,2.451357,154,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.334773,2.451357,155,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49676,2.451357,230,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49892,2.451357,231,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50108,2.451357,232,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50324,2.451357,233,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.5054,2.451357,234,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.507559,2.451357,235,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.509719,2.451357,236,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.511879,2.451357,237,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.514039,2.451357,238,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.516199,2.451357,239,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.518359,2.451357,240,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.693305,2.451357,321,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.695464,2.451357,322,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.697624,2.451357,323,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.699784,2.451357,324,317,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.298056,2.435747,138,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.300216,2.435747,139,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.302376,2.435747,140,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.304536,2.435747,141,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.306695,2.435747,142,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.308855,2.435747,143,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.311015,2.435747,144,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.313175,2.435747,145,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.315335,2.435747,146,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.317495,2.435747,147,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.319654,2.435747,148,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.321814,2.435747,149,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.323974,2.435747,150,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.326134,2.435747,151,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.328294,2.435747,152,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.492441,2.435747,228,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.4946,2.435747,229,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49676,2.435747,230,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49892,2.435747,231,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50108,2.435747,232,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50324,2.435747,233,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.5054,2.435747,234,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.507559,2.435747,235,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.509719,2.435747,236,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.511879,2.435747,237,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.514039,2.435747,238,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.516199,2.435747,239,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.695464,2.435747,322,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.697624,2.435747,323,318,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.291577,2.420136,135,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.293737,2.420136,136,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.295896,2.420136,137,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.298056,2.420136,138,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.300216,2.420136,139,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.302376,2.420136,140,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.304536,2.420136,141,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.306695,2.420136,142,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.308855,2.420136,143,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.311015,2.420136,144,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.313175,2.420136,145,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.315335,2.420136,146,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.317495,2.420136,147,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.319654,2.420136,148,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.321814,2.420136,149,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.485961,2.420136,225,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.488121,2.420136,226,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.490281,2.420136,227,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.492441,2.420136,228,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.4946,2.420136,229,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49676,2.420136,230,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49892,2.420136,231,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50108,2.420136,232,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50324,2.420136,233,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.5054,2.420136,234,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.507559,2.420136,235,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.509719,2.420136,236,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.695464,2.420136,322,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.697624,2.420136,323,319,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.285097,2.404525,132,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.287257,2.404525,133,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.289417,2.404525,134,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.291577,2.404525,135,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.293737,2.404525,136,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.295896,2.404525,137,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.298056,2.404525,138,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.300216,2.404525,139,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.302376,2.404525,140,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.304536,2.404525,141,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.306695,2.404525,142,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.308855,2.404525,143,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.311015,2.404525,144,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.313175,2.404525,145,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.481641,2.404525,223,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.483801,2.404525,224,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.485961,2.404525,225,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.488121,2.404525,226,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.490281,2.404525,227,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.492441,2.404525,228,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.4946,2.404525,229,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49676,2.404525,230,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.49892,2.404525,231,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50108,2.404525,232,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.50324,2.404525,233,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.5054,2.404525,234,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.695464,2.404525,322,320,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.276458,2.388914,128,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.278618,2.388914,129,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.280778,2.388914,130,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.282937,2.388914,131,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.285097,2.388914,132,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.287257,2.388914,133,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.289417,2.388914,134,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.291577,2.388914,135,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.293737,2.388914,136,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.295896,2.388914,137,321,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_mass,cyan,0.298056,2.388914,138,321,img-007.jpg,Contour plot over sigma and Lp.
