figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_retentate,green,0.395887,1.670814,154,367,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.179949,1.655204,70,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.182519,1.655204,71,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.18509,1.655204,72,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.187661,1.655204,73,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.190231,1.655204,74,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.192802,1.655204,75,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.195373,1.655204,76,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.197943,1.655204,77,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.200514,1.655204,78,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.203085,1.655204,79,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.205656,1.655204,80,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.208226,1.655204,81,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.210797,1.655204,82,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.213368,1.655204,83,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.215938,1.655204,84,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.218509,1.655204,85,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.22108,1.655204,86,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.22365,1.655204,87,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.226221,1.655204,88,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.228792,1.655204,89,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.231362,1.655204,90,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.233933,1.655204,91,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.236504,1.655204,92,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.239075,1.655204,93,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.241645,1.655204,94,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.244216,1.655204,95,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.246787,1.655204,96,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.249357,1.655204,97,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.251928,1.655204,98,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.254499,1.655204,99,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.257069,1.655204,100,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.25964,1.655204,101,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.262211,1.655204,102,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.264781,1.655204,103,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.267352,1.655204,104,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.269923,1.655204,105,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.272494,1.655204,106,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.275064,1.655204,107,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.277635,1.655204,108,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.280206,1.655204,109,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.282776,1.655204,110,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.285347,1.655204,111,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.287918,1.655204,112,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,1.655204,113,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,1.655204,114,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,1.655204,115,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,1.655204,116,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,1.655204,117,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,1.655204,118,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,1.655204,119,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,1.655204,120,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,1.655204,121,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.313625,1.655204,122,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.316195,1.655204,123,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.318766,1.655204,124,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.321337,1.655204,125,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.323907,1.655204,126,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.326478,1.655204,127,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.329049,1.655204,128,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33162,1.655204,129,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.33419,1.655204,130,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.336761,1.655204,131,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.339332,1.655204,132,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.341902,1.655204,133,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.344473,1.655204,134,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.347044,1.655204,135,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.349614,1.655204,136,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.352185,1.655204,137,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.354756,1.655204,138,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.357326,1.655204,139,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.359897,1.655204,140,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.362468,1.655204,141,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.365039,1.655204,142,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.367609,1.655204,143,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.37018,1.655204,144,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.372751,1.655204,145,368,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.11054,1.639593,43,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.113111,1.639593,44,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.115681,1.639593,45,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.118252,1.639593,46,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.120823,1.639593,47,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.123393,1.639593,48,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.125964,1.639593,49,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.128535,1.639593,50,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.131105,1.639593,51,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.133676,1.639593,52,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.136247,1.639593,53,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.138817,1.639593,54,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.141388,1.639593,55,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.143959,1.639593,56,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.14653,1.639593,57,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.1491,1.639593,58,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.151671,1.639593,59,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.154242,1.639593,60,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.156812,1.639593,61,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.159383,1.639593,62,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.161954,1.639593,63,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.164524,1.639593,64,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.167095,1.639593,65,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.169666,1.639593,66,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.172237,1.639593,67,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.174807,1.639593,68,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.177378,1.639593,69,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.179949,1.639593,70,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.182519,1.639593,71,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.18509,1.639593,72,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.187661,1.639593,73,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.190231,1.639593,74,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.192802,1.639593,75,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.195373,1.639593,76,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.197943,1.639593,77,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.200514,1.639593,78,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.203085,1.639593,79,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.205656,1.639593,80,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.208226,1.639593,81,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.210797,1.639593,82,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.213368,1.639593,83,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.215938,1.639593,84,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.218509,1.639593,85,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.22108,1.639593,86,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.22365,1.639593,87,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.226221,1.639593,88,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.228792,1.639593,89,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.231362,1.639593,90,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.233933,1.639593,91,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.236504,1.639593,92,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.239075,1.639593,93,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.241645,1.639593,94,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.244216,1.639593,95,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.246787,1.639593,96,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.249357,1.639593,97,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.251928,1.639593,98,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.254499,1.639593,99,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.257069,1.639593,100,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.25964,1.639593,101,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.262211,1.639593,102,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.264781,1.639593,103,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.267352,1.639593,104,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.269923,1.639593,105,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.272494,1.639593,106,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.275064,1.639593,107,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.277635,1.639593,108,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.280206,1.639593,109,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.282776,1.639593,110,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.285347,1.639593,111,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.287918,1.639593,112,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.290488,1.639593,113,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.293059,1.639593,114,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.29563,1.639593,115,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.298201,1.639593,116,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.300771,1.639593,117,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.303342,1.639593,118,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.305913,1.639593,119,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.308483,1.639593,120,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.311054,1.639593,121,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.313625,1.639593,122,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.316195,1.639593,123,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.318766,1.639593,124,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.321337,1.639593,125,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.323907,1.639593,126,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.326478,1.639593,127,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.344473,1.639593,134,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.347044,1.639593,135,369,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.071979,1.623982,28,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.07455,1.623982,29,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.077121,1.623982,30,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.079692,1.623982,31,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.082262,1.623982,32,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.084833,1.623982,33,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.087404,1.623982,34,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.089974,1.623982,35,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.092545,1.623982,36,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.095116,1.623982,37,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.097686,1.623982,38,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.100257,1.623982,39,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.102828,1.623982,40,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.105398,1.623982,41,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.107969,1.623982,42,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.11054,1.623982,43,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.113111,1.623982,44,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.115681,1.623982,45,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.118252,1.623982,46,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.120823,1.623982,47,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.123393,1.623982,48,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.125964,1.623982,49,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.128535,1.623982,50,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.131105,1.623982,51,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.133676,1.623982,52,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.136247,1.623982,53,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.138817,1.623982,54,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.141388,1.623982,55,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.143959,1.623982,56,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.14653,1.623982,57,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.1491,1.623982,58,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.151671,1.623982,59,370,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_retentate,green,0.154242,1.623982,60,370,img-007.jpg,Contour plot over sigma and Lp.
