figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_mass,cyan,0.764579,3.887273,354,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.766739,3.887273,355,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87905,3.887273,407,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.88121,3.887273,408,224,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.440605,3.871591,204,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.442765,3.871591,205,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.444924,3.871591,206,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.447084,3.871591,207,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.449244,3.871591,208,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.451404,3.871591,209,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.453564,3.871591,210,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.455724,3.871591,211,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.871591,281,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.609071,3.871591,282,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.611231,3.871591,283,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.613391,3.871591,284,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.615551,3.871591,285,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.617711,3.871591,286,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.61987,3.871591,287,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75378,3.871591,349,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75594,3.871591,350,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.871591,351,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.871591,352,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.762419,3.871591,353,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.764579,3.871591,354,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87041,3.871591,403,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87905,3.871591,407,225,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.438445,3.855909,203,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.440605,3.855909,204,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.442765,3.855909,205,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.444924,3.855909,206,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.447084,3.855909,207,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.449244,3.855909,208,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.451404,3.855909,209,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.855909,281,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.609071,3.855909,282,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.611231,3.855909,283,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.613391,3.855909,284,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.615551,3.855909,285,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.617711,3.855909,286,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75162,3.855909,348,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75378,3.855909,349,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75594,3.855909,350,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.855909,351,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.855909,352,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.762419,3.855909,353,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.868251,3.855909,402,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87041,3.855909,403,226,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.840227,201,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.436285,3.840227,202,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.438445,3.840227,203,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.440605,3.840227,204,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.442765,3.840227,205,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.444924,3.840227,206,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.447084,3.840227,207,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.449244,3.840227,208,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.840227,279,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.604752,3.840227,280,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.840227,281,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.609071,3.840227,282,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.611231,3.840227,283,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.613391,3.840227,284,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.615551,3.840227,285,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74946,3.840227,347,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75162,3.840227,348,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75378,3.840227,349,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75594,3.840227,350,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.840227,351,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.760259,3.840227,352,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.868251,3.840227,402,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87041,3.840227,403,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87257,3.840227,404,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87473,3.840227,405,227,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.824545,201,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.436285,3.824545,202,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.438445,3.824545,203,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.440605,3.824545,204,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.442765,3.824545,205,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.444924,3.824545,206,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.447084,3.824545,207,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.824545,278,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.824545,279,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.604752,3.824545,280,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.824545,281,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.609071,3.824545,282,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.611231,3.824545,283,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.613391,3.824545,284,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.7473,3.824545,346,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74946,3.824545,347,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75162,3.824545,348,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75378,3.824545,349,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75594,3.824545,350,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.758099,3.824545,351,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87257,3.824545,404,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87473,3.824545,405,228,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.429806,3.808864,199,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.431965,3.808864,200,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.808864,201,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.436285,3.808864,202,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.438445,3.808864,203,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.440605,3.808864,204,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.442765,3.808864,205,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.444924,3.808864,206,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.808864,278,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.808864,279,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.604752,3.808864,280,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.808864,281,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.609071,3.808864,282,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.611231,3.808864,283,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74514,3.808864,345,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.7473,3.808864,346,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74946,3.808864,347,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75162,3.808864,348,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75378,3.808864,349,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75594,3.808864,350,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87257,3.808864,404,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87473,3.808864,405,229,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.427646,3.793182,198,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.429806,3.793182,199,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.431965,3.793182,200,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.793182,201,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.436285,3.793182,202,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.438445,3.793182,203,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.440605,3.793182,204,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.442765,3.793182,205,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.596112,3.793182,276,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.598272,3.793182,277,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.793182,278,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.793182,279,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.604752,3.793182,280,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.793182,281,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.609071,3.793182,282,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.742981,3.793182,344,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74514,3.793182,345,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.7473,3.793182,346,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74946,3.793182,347,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75162,3.793182,348,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75378,3.793182,349,230,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.423326,3.7775,196,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.425486,3.7775,197,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.427646,3.7775,198,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.429806,3.7775,199,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.431965,3.7775,200,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.7775,201,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.436285,3.7775,202,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.438445,3.7775,203,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.596112,3.7775,276,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.598272,3.7775,277,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.7775,278,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.7775,279,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.604752,3.7775,280,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.606911,3.7775,281,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.740821,3.7775,343,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.742981,3.7775,344,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74514,3.7775,345,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.7473,3.7775,346,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74946,3.7775,347,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.75162,3.7775,348,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.863931,3.7775,400,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.866091,3.7775,401,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.868251,3.7775,402,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.87041,3.7775,403,231,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.421166,3.761818,195,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.423326,3.761818,196,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.425486,3.761818,197,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.427646,3.761818,198,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.429806,3.761818,199,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.431965,3.761818,200,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.761818,201,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.436285,3.761818,202,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.591793,3.761818,274,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.593952,3.761818,275,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.596112,3.761818,276,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.598272,3.761818,277,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.761818,278,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.761818,279,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.604752,3.761818,280,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.738661,3.761818,342,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.740821,3.761818,343,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.742981,3.761818,344,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74514,3.761818,345,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.7473,3.761818,346,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74946,3.761818,347,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.859611,3.761818,398,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.861771,3.761818,399,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.863931,3.761818,400,232,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.419006,3.746136,194,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.421166,3.746136,195,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.423326,3.746136,196,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.425486,3.746136,197,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.427646,3.746136,198,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.429806,3.746136,199,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.431965,3.746136,200,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.434125,3.746136,201,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.589633,3.746136,273,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.591793,3.746136,274,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.593952,3.746136,275,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.596112,3.746136,276,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.598272,3.746136,277,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.746136,278,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.602592,3.746136,279,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.736501,3.746136,341,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.738661,3.746136,342,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.740821,3.746136,343,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.742981,3.746136,344,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74514,3.746136,345,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.7473,3.746136,346,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.857451,3.746136,397,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.859611,3.746136,398,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.861771,3.746136,399,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.863931,3.746136,400,233,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.414687,3.730455,192,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.416847,3.730455,193,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.419006,3.730455,194,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.421166,3.730455,195,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.423326,3.730455,196,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.425486,3.730455,197,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.427646,3.730455,198,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.429806,3.730455,199,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.585313,3.730455,271,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.587473,3.730455,272,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.589633,3.730455,273,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.591793,3.730455,274,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.593952,3.730455,275,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.596112,3.730455,276,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.598272,3.730455,277,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.600432,3.730455,278,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.734341,3.730455,340,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.736501,3.730455,341,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.738661,3.730455,342,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.740821,3.730455,343,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.742981,3.730455,344,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.74514,3.730455,345,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.855292,3.730455,396,234,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_mass,cyan,0.857451,3.730455,397,234,img-007.jpg,Contour plot over sigma and Lp.
