figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_permeate,green,0.308534,3.622172,141,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.622172,142,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.622172,143,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.622172,144,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.622172,145,242,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.225383,3.606561,103,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.606561,104,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.606561,105,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.606561,106,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.606561,107,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.606561,108,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.306346,3.606561,140,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.606561,141,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.606561,142,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.606561,143,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.606561,144,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.606561,145,243,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.59095,104,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.59095,105,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.59095,106,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.59095,107,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.59095,108,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.308534,3.59095,141,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.59095,142,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.59095,143,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.59095,144,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.59095,145,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.59095,146,244,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.227571,3.575339,104,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.575339,105,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.575339,106,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.575339,107,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.575339,108,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.575339,109,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.310722,3.575339,142,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.575339,143,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.575339,144,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.575339,145,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.575339,146,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.575339,147,245,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.559729,105,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.559729,106,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.559729,107,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.559729,108,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.559729,109,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.559729,143,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.559729,144,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.559729,145,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.559729,146,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.559729,147,246,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.229759,3.544118,105,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.544118,106,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.544118,107,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.544118,108,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.544118,109,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.544118,110,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.31291,3.544118,143,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.544118,144,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.544118,145,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.544118,146,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.544118,147,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.544118,148,247,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.231947,3.528507,106,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.528507,107,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.528507,108,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.528507,109,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.528507,110,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.315098,3.528507,144,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.528507,145,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.528507,146,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.528507,147,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.528507,148,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.528507,149,248,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.512896,107,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.512896,108,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.512896,109,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.512896,110,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.512896,111,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.512896,145,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.512896,146,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.512896,147,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.512896,148,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.512896,149,249,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.497285,107,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.497285,108,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.497285,109,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.497285,110,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.497285,111,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.317287,3.497285,145,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.319475,3.497285,146,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.497285,147,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.497285,148,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.497285,149,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.497285,150,250,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.234136,3.481674,107,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.481674,108,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.481674,109,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.481674,110,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.481674,111,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.481674,112,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.481674,147,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.481674,148,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.481674,149,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.481674,150,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.481674,151,251,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.466063,108,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.466063,109,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.466063,110,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.466063,111,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.466063,112,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.466063,147,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.466063,148,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.466063,149,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.466063,150,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.466063,151,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.466063,152,252,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.236324,3.450452,108,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.450452,109,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.450452,110,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.450452,111,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.450452,112,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.450452,113,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.321663,3.450452,147,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.450452,148,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.450452,149,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.450452,150,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.450452,151,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.450452,152,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.450452,153,253,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.434842,109,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.434842,110,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.434842,111,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.434842,112,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.434842,113,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.323851,3.434842,148,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.434842,149,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.434842,150,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.434842,151,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.434842,152,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.434842,153,254,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.238512,3.419231,109,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.419231,110,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.419231,111,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.419231,112,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.419231,113,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.249453,3.419231,114,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.326039,3.419231,149,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.419231,150,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.419231,151,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.419231,152,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.419231,153,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.33698,3.419231,154,255,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.40362,110,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.40362,111,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.40362,112,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.40362,113,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.249453,3.40362,114,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.328228,3.40362,150,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.40362,151,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.40362,152,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.40362,153,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.33698,3.40362,154,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.339168,3.40362,155,256,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.2407,3.388009,110,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.388009,111,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.388009,112,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.388009,113,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.249453,3.388009,114,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.251641,3.388009,115,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.388009,151,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.388009,152,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.388009,153,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.33698,3.388009,154,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.339168,3.388009,155,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.341357,3.388009,156,257,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.372398,111,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.372398,112,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.372398,113,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.249453,3.372398,114,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.251641,3.372398,115,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.330416,3.372398,151,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.372398,152,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.372398,153,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.33698,3.372398,154,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.339168,3.372398,155,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.341357,3.372398,156,258,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.146608,3.356787,67,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.148796,3.356787,68,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.150985,3.356787,69,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.242888,3.356787,111,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.245077,3.356787,112,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.247265,3.356787,113,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.249453,3.356787,114,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.251641,3.356787,115,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.253829,3.356787,116,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.332604,3.356787,152,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.334792,3.356787,153,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.33698,3.356787,154,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.339168,3.356787,155,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.341357,3.356787,156,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.343545,3.356787,157,259,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_permeate,green,0.146608,3.341176,67,260,img-007.jpg,Contour plot over sigma and Lp.
