figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,B_retentate,green,0.976864,5.511086,380,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.511086,381,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.511086,382,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.984576,5.511086,383,121,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.495475,262,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.495475,263,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.495475,264,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.681234,5.495475,265,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.683805,5.495475,266,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.495475,378,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.495475,379,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.495475,380,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.495475,381,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.982005,5.495475,382,122,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.479864,262,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.479864,263,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.479864,264,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.681234,5.479864,265,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.683805,5.479864,266,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.479864,378,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.479864,379,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.479864,380,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.479864,381,123,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.464253,262,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.464253,263,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.464253,264,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.681234,5.464253,265,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.683805,5.464253,266,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.464253,377,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.464253,378,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.464253,379,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.464253,380,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.464253,381,124,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.448643,261,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.448643,262,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.448643,263,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.448643,264,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.681234,5.448643,265,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.448643,377,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.448643,378,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.448643,379,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.448643,380,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.448643,381,125,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.433032,261,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.433032,262,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.433032,263,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.433032,264,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.681234,5.433032,265,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.433032,376,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.433032,377,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.433032,378,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.433032,379,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.433032,380,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.979434,5.433032,381,126,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.417421,260,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.417421,261,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.417421,262,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.417421,263,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.417421,264,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.417421,376,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.417421,377,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.417421,378,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.417421,379,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.976864,5.417421,380,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.40181,260,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.40181,261,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.40181,262,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.40181,263,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.678663,5.40181,264,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.40181,375,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.40181,376,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.40181,377,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.40181,378,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.40181,379,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.386199,259,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.386199,260,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.386199,261,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.386199,262,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.386199,263,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.386199,375,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.386199,376,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.386199,377,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.386199,378,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.386199,379,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.370588,259,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.370588,260,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.370588,261,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.370588,262,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.370588,263,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.370588,375,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.370588,376,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.370588,377,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.370588,378,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.974293,5.370588,379,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.354977,258,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.354977,259,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.354977,260,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.354977,261,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.354977,262,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.676093,5.354977,263,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.354977,374,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.354977,375,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.354977,376,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.354977,377,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.354977,378,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.339367,258,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.339367,259,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.339367,260,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.339367,261,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.339367,262,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.339367,374,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.339367,375,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.339367,376,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.339367,377,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.971722,5.339367,378,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.323756,257,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.323756,258,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.323756,259,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.323756,260,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.323756,261,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.673522,5.323756,262,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.323756,373,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.323756,374,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.323756,375,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.323756,376,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.323756,377,133,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.308145,257,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.308145,258,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.308145,259,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.308145,260,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.308145,261,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.308145,372,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.308145,373,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.308145,374,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.308145,375,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.308145,376,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.969152,5.308145,377,134,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.658098,5.292534,256,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.292534,257,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.292534,258,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.292534,259,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.292534,260,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.670951,5.292534,261,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.292534,372,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.292534,373,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.292534,374,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.292534,375,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.292534,376,135,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.658098,5.276923,256,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.276923,257,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.276923,258,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.276923,259,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.276923,260,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.276923,372,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.276923,373,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.276923,374,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.276923,375,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.966581,5.276923,376,136,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.655527,5.261312,255,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.658098,5.261312,256,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.261312,257,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.261312,258,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.261312,259,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66838,5.261312,260,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.953728,5.261312,371,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.261312,372,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.261312,373,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.261312,374,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.261312,375,137,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.655527,5.245701,255,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.658098,5.245701,256,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.245701,257,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.245701,258,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.66581,5.245701,259,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.953728,5.245701,371,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.245701,372,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.245701,373,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.245701,374,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96401,5.245701,375,138,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.655527,5.23009,255,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.658098,5.23009,256,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.23009,257,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.23009,258,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.951157,5.23009,370,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.953728,5.23009,371,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.23009,372,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.23009,373,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.23009,374,139,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.652956,5.21448,254,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.655527,5.21448,255,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.658098,5.21448,256,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.660668,5.21448,257,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.663239,5.21448,258,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.951157,5.21448,370,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.953728,5.21448,371,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.956298,5.21448,372,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.958869,5.21448,373,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.96144,5.21448,374,140,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.652956,5.198869,254,141,img-007.jpg,Contour plot over sigma and Lp.
fig5,B_retentate,green,0.655527,5.198869,255,141,img-007.jpg,Contour plot over sigma and Lp.
