figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,A_permeate,cyan,0.245077,5.417421,112,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.417421,113,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.417421,114,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.417421,115,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.417421,116,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.299781,5.417421,137,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.417421,138,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.417421,139,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.417421,140,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.417421,141,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.310722,5.417421,142,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.417421,167,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.417421,168,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.417421,169,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.417421,170,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.50547,5.417421,231,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.507659,5.417421,232,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.509847,5.417421,233,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.512035,5.417421,234,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,5.417421,235,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,5.417421,236,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,5.417421,237,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.586433,5.417421,268,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.588621,5.417421,269,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.59081,5.417421,270,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.592998,5.417421,271,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.595186,5.417421,272,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.597374,5.417421,273,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.599562,5.417421,274,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.669584,5.417421,306,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.671772,5.417421,307,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,5.417421,308,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,5.417421,309,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,5.417421,310,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,5.417421,311,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,5.417421,312,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.684902,5.417421,313,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,5.417421,314,127,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.40181,113,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.40181,114,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.40181,115,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.40181,116,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.256018,5.40181,117,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.301969,5.40181,138,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.40181,139,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.40181,140,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.40181,141,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.310722,5.40181,142,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.365427,5.40181,167,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.40181,168,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.40181,169,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.40181,170,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.374179,5.40181,171,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.507659,5.40181,232,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.509847,5.40181,233,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.512035,5.40181,234,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,5.40181,235,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,5.40181,236,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,5.40181,237,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,5.40181,238,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.59081,5.40181,270,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.592998,5.40181,271,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.595186,5.40181,272,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.597374,5.40181,273,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.599562,5.40181,274,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,5.40181,275,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,5.40181,276,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.673961,5.40181,308,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,5.40181,309,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,5.40181,310,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,5.40181,311,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,5.40181,312,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.684902,5.40181,313,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,5.40181,314,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.689278,5.40181,315,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.691466,5.40181,316,128,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.386199,113,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.386199,114,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.386199,115,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.386199,116,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.256018,5.386199,117,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.386199,139,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.386199,140,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.386199,141,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.310722,5.386199,142,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.31291,5.386199,143,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.386199,168,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.386199,169,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.386199,170,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.374179,5.386199,171,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.376368,5.386199,172,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.509847,5.386199,233,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.512035,5.386199,234,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,5.386199,235,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,5.386199,236,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,5.386199,237,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,5.386199,238,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,5.386199,239,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.592998,5.386199,271,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.595186,5.386199,272,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.597374,5.386199,273,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.599562,5.386199,274,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,5.386199,275,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,5.386199,276,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,5.386199,277,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.676149,5.386199,309,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.678337,5.386199,310,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,5.386199,311,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,5.386199,312,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.684902,5.386199,313,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,5.386199,314,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.689278,5.386199,315,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.691466,5.386199,316,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.693654,5.386199,317,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.695842,5.386199,318,129,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.247265,5.370588,113,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.370588,114,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.370588,115,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.370588,116,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.256018,5.370588,117,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.304158,5.370588,139,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.370588,140,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.370588,141,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.310722,5.370588,142,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.31291,5.370588,143,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.367615,5.370588,168,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.370588,169,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.370588,170,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.374179,5.370588,171,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.376368,5.370588,172,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.512035,5.370588,234,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.514223,5.370588,235,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,5.370588,236,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,5.370588,237,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,5.370588,238,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,5.370588,239,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,5.370588,240,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.595186,5.370588,272,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.597374,5.370588,273,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.599562,5.370588,274,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,5.370588,275,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,5.370588,276,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,5.370588,277,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,5.370588,278,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.680525,5.370588,311,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.682713,5.370588,312,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.684902,5.370588,313,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,5.370588,314,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.689278,5.370588,315,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.691466,5.370588,316,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.693654,5.370588,317,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.695842,5.370588,318,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.698031,5.370588,319,130,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.354977,114,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.354977,115,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.354977,116,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.256018,5.354977,117,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.258206,5.354977,118,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.354977,140,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.354977,141,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.310722,5.354977,142,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.31291,5.354977,143,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.354977,169,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.354977,170,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.374179,5.354977,171,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.376368,5.354977,172,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.378556,5.354977,173,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.516411,5.354977,236,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,5.354977,237,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,5.354977,238,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,5.354977,239,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,5.354977,240,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,5.354977,241,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.599562,5.354977,274,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,5.354977,275,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,5.354977,276,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,5.354977,277,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,5.354977,278,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,5.354977,279,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,5.354977,280,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.684902,5.354977,313,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,5.354977,314,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.689278,5.354977,315,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.691466,5.354977,316,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.693654,5.354977,317,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.695842,5.354977,318,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.698031,5.354977,319,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.700219,5.354977,320,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.702407,5.354977,321,131,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.249453,5.339367,114,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.251641,5.339367,115,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.253829,5.339367,116,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.256018,5.339367,117,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.258206,5.339367,118,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.306346,5.339367,140,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.308534,5.339367,141,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.310722,5.339367,142,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.31291,5.339367,143,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.315098,5.339367,144,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.369803,5.339367,169,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.371991,5.339367,170,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.374179,5.339367,171,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.376368,5.339367,172,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.378556,5.339367,173,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.5186,5.339367,237,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.520788,5.339367,238,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.522976,5.339367,239,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.525164,5.339367,240,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.527352,5.339367,241,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.52954,5.339367,242,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.601751,5.339367,275,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.603939,5.339367,276,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.606127,5.339367,277,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.608315,5.339367,278,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.610503,5.339367,279,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.612691,5.339367,280,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.61488,5.339367,281,132,img-007.jpg,Contour plot over sigma and Lp.
fig5,A_permeate,cyan,0.68709,5.339367,314,132,img-007.jpg,Contour plot over sigma and Lp.
