figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig5,C_retentate,green,0.650386,1.550682,253,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.652956,1.550682,254,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.655527,1.550682,255,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.658098,1.550682,256,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.660668,1.550682,257,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.663239,1.550682,258,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.66581,1.550682,259,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.66838,1.550682,260,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.670951,1.550682,261,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.673522,1.550682,262,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.676093,1.550682,263,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.678663,1.550682,264,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.681234,1.550682,265,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.683805,1.550682,266,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.686375,1.550682,267,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.688946,1.550682,268,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.691517,1.550682,269,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.694087,1.550682,270,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.696658,1.550682,271,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.699229,1.550682,272,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.701799,1.550682,273,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.70437,1.550682,274,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.706941,1.550682,275,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.709512,1.550682,276,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.712082,1.550682,277,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.714653,1.550682,278,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.717224,1.550682,279,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.719794,1.550682,280,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.722365,1.550682,281,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.724936,1.550682,282,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.727506,1.550682,283,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.730077,1.550682,284,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.732648,1.550682,285,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.735219,1.550682,286,373,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.179949,1.535,70,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.182519,1.535,71,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.18509,1.535,72,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.187661,1.535,73,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.190231,1.535,74,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.192802,1.535,75,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.195373,1.535,76,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.197943,1.535,77,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.200514,1.535,78,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.203085,1.535,79,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.205656,1.535,80,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.208226,1.535,81,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.210797,1.535,82,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.213368,1.535,83,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.215938,1.535,84,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.218509,1.535,85,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.22108,1.535,86,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.22365,1.535,87,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.226221,1.535,88,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.228792,1.535,89,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.231362,1.535,90,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.233933,1.535,91,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.236504,1.535,92,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.239075,1.535,93,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.241645,1.535,94,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.244216,1.535,95,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.246787,1.535,96,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.249357,1.535,97,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.251928,1.535,98,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.254499,1.535,99,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.257069,1.535,100,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.25964,1.535,101,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.262211,1.535,102,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.264781,1.535,103,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.267352,1.535,104,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.269923,1.535,105,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.272494,1.535,106,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.275064,1.535,107,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.277635,1.535,108,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.280206,1.535,109,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.282776,1.535,110,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.285347,1.535,111,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.287918,1.535,112,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.290488,1.535,113,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.293059,1.535,114,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.29563,1.535,115,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.298201,1.535,116,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.300771,1.535,117,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.303342,1.535,118,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.305913,1.535,119,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.308483,1.535,120,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.311054,1.535,121,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.313625,1.535,122,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.316195,1.535,123,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.318766,1.535,124,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.321337,1.535,125,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.323907,1.535,126,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.326478,1.535,127,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.329049,1.535,128,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33162,1.535,129,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.33419,1.535,130,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.336761,1.535,131,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.339332,1.535,132,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.341902,1.535,133,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.344473,1.535,134,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.347044,1.535,135,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.349614,1.535,136,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.352185,1.535,137,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.354756,1.535,138,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.357326,1.535,139,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.359897,1.535,140,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.362468,1.535,141,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.365039,1.535,142,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.367609,1.535,143,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.37018,1.535,144,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.372751,1.535,145,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.375321,1.535,146,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.377892,1.535,147,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.380463,1.535,148,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.383033,1.535,149,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.385604,1.535,150,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.388175,1.535,151,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.390746,1.535,152,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.393316,1.535,153,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.395887,1.535,154,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.398458,1.535,155,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.401028,1.535,156,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.403599,1.535,157,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.40617,1.535,158,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.40874,1.535,159,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.411311,1.535,160,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.413882,1.535,161,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.416452,1.535,162,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.419023,1.535,163,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.421594,1.535,164,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.424165,1.535,165,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.426735,1.535,166,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.429306,1.535,167,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.431877,1.535,168,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.434447,1.535,169,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.437018,1.535,170,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.439589,1.535,171,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.442159,1.535,172,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.44473,1.535,173,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.447301,1.535,174,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.449871,1.535,175,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.452442,1.535,176,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.455013,1.535,177,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.457584,1.535,178,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.460154,1.535,179,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.462725,1.535,180,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.465296,1.535,181,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.467866,1.535,182,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.470437,1.535,183,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.473008,1.535,184,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.475578,1.535,185,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.478149,1.535,186,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.48072,1.535,187,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.48329,1.535,188,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.485861,1.535,189,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.488432,1.535,190,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.491003,1.535,191,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.493573,1.535,192,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.496144,1.535,193,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.498715,1.535,194,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.501285,1.535,195,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.503856,1.535,196,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.506427,1.535,197,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.508997,1.535,198,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.511568,1.535,199,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.514139,1.535,200,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.51671,1.535,201,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.51928,1.535,202,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.521851,1.535,203,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.524422,1.535,204,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.526992,1.535,205,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.529563,1.535,206,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.532134,1.535,207,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.534704,1.535,208,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.537275,1.535,209,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.539846,1.535,210,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.542416,1.535,211,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.544987,1.535,212,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.547558,1.535,213,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.550129,1.535,214,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.552699,1.535,215,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.55527,1.535,216,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.557841,1.535,217,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.560411,1.535,218,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.562982,1.535,219,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.565553,1.535,220,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.568123,1.535,221,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.570694,1.535,222,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.573265,1.535,223,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.575835,1.535,224,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.578406,1.535,225,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.580977,1.535,226,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.583548,1.535,227,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.586118,1.535,228,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.588689,1.535,229,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.59126,1.535,230,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.59383,1.535,231,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.596401,1.535,232,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.598972,1.535,233,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.601542,1.535,234,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.604113,1.535,235,374,img-007.jpg,Contour plot over sigma and Lp.
fig5,C_retentate,green,0.606684,1.535,236,374,img-007.jpg,Contour plot over sigma and Lp.
