figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_permeate,blue,184.62766,11.232828,267,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,185.319149,11.232828,268,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.010638,11.232828,269,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,186.702128,11.232828,270,169,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.861702,11.186869,263,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,11.186869,264,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.244681,11.186869,265,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.93617,11.186869,266,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,184.62766,11.186869,267,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,185.319149,11.186869,268,170,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.170213,11.140909,262,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.861702,11.140909,263,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,11.140909,264,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.244681,11.140909,265,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.93617,11.140909,266,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,184.62766,11.140909,267,171,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,180.478723,11.094949,261,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.170213,11.094949,262,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.861702,11.094949,263,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,11.094949,264,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.244681,11.094949,265,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.93617,11.094949,266,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,184.62766,11.094949,267,172,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.787234,11.04899,260,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,180.478723,11.04899,261,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.170213,11.04899,262,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.861702,11.04899,263,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,11.04899,264,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,183.244681,11.04899,265,173,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.095745,11.00303,259,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.787234,11.00303,260,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,180.478723,11.00303,261,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.170213,11.00303,262,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.861702,11.00303,263,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,11.00303,264,174,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,178.404255,10.957071,258,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.095745,10.957071,259,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.787234,10.957071,260,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,180.478723,10.957071,261,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.170213,10.957071,262,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.861702,10.957071,263,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,182.553191,10.957071,264,175,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.712766,10.911111,257,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,178.404255,10.911111,258,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.095745,10.911111,259,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.787234,10.911111,260,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,180.478723,10.911111,261,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,181.170213,10.911111,262,176,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.021277,10.865152,256,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.712766,10.865152,257,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,178.404255,10.865152,258,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.095745,10.865152,259,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.787234,10.865152,260,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,180.478723,10.865152,261,177,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,176.329787,10.819192,255,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.021277,10.819192,256,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.712766,10.819192,257,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,178.404255,10.819192,258,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.095745,10.819192,259,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.787234,10.819192,260,178,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,175.638298,10.773232,254,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,176.329787,10.773232,255,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.021277,10.773232,256,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.712766,10.773232,257,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,178.404255,10.773232,258,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,179.095745,10.773232,259,179,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.946809,10.727273,253,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,175.638298,10.727273,254,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,176.329787,10.727273,255,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.021277,10.727273,256,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.712766,10.727273,257,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,178.404255,10.727273,258,180,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.255319,10.681313,252,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.946809,10.681313,253,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,175.638298,10.681313,254,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,176.329787,10.681313,255,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.021277,10.681313,256,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.712766,10.681313,257,181,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,173.56383,10.635354,251,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.255319,10.635354,252,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.946809,10.635354,253,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,175.638298,10.635354,254,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,176.329787,10.635354,255,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,177.021277,10.635354,256,182,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.87234,10.589394,250,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,173.56383,10.589394,251,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.255319,10.589394,252,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.946809,10.589394,253,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,175.638298,10.589394,254,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,176.329787,10.589394,255,183,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.180851,10.543434,249,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.87234,10.543434,250,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,173.56383,10.543434,251,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.255319,10.543434,252,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.946809,10.543434,253,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,175.638298,10.543434,254,184,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.797872,10.497475,247,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,171.489362,10.497475,248,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.180851,10.497475,249,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.87234,10.497475,250,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,173.56383,10.497475,251,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.255319,10.497475,252,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,174.946809,10.497475,253,185,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.106383,10.451515,246,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.797872,10.451515,247,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,171.489362,10.451515,248,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.180851,10.451515,249,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.87234,10.451515,250,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,173.56383,10.451515,251,186,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,169.414894,10.405556,245,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.106383,10.405556,246,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.797872,10.405556,247,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,171.489362,10.405556,248,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.180851,10.405556,249,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.87234,10.405556,250,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,173.56383,10.405556,251,187,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.723404,10.359596,244,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,169.414894,10.359596,245,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.106383,10.359596,246,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.797872,10.359596,247,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,171.489362,10.359596,248,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.180851,10.359596,249,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.87234,10.359596,250,188,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.031915,10.313636,243,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.723404,10.313636,244,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,169.414894,10.313636,245,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.106383,10.313636,246,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.797872,10.313636,247,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,171.489362,10.313636,248,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,172.180851,10.313636,249,189,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,167.340426,10.267677,242,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.031915,10.267677,243,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.723404,10.267677,244,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,169.414894,10.267677,245,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.106383,10.267677,246,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.797872,10.267677,247,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,171.489362,10.267677,248,190,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.957447,10.221717,240,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,166.648936,10.221717,241,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,167.340426,10.221717,242,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.031915,10.221717,243,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.723404,10.221717,244,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,169.414894,10.221717,245,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,170.106383,10.221717,246,191,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.265957,10.175758,239,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.957447,10.175758,240,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,166.648936,10.175758,241,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,167.340426,10.175758,242,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.031915,10.175758,243,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.723404,10.175758,244,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,169.414894,10.175758,245,192,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.265957,10.129798,239,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.957447,10.129798,240,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,166.648936,10.129798,241,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,167.340426,10.129798,242,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.031915,10.129798,243,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.723404,10.129798,244,193,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,164.574468,10.083838,238,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.265957,10.083838,239,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.957447,10.083838,240,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,166.648936,10.083838,241,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,167.340426,10.083838,242,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,168.031915,10.083838,243,194,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,163.191489,10.037879,236,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,163.882979,10.037879,237,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,164.574468,10.037879,238,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.265957,10.037879,239,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,165.957447,10.037879,240,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
fig4,B_permeate,blue,166.648936,10.037879,241,195,img-006.jpg,"Sigma sensitivity permeate, long horizon."
