figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_retentate,green,42.719547,36.969697,58,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,43.456091,36.969697,59,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,44.192635,36.969697,60,338,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,37.563739,35.833333,51,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,38.300283,35.833333,52,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,39.036827,35.833333,53,341,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,36.827195,35.454545,50,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,37.563739,35.454545,51,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,38.300283,35.454545,52,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,39.036827,35.454545,53,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,39.773371,35.454545,54,342,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,36.827195,35.075758,50,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,37.563739,35.075758,51,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,38.300283,35.075758,52,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,39.036827,35.075758,53,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,39.773371,35.075758,54,343,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,37.563739,34.69697,51,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,38.300283,34.69697,52,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,39.036827,34.69697,53,344,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,33.144476,33.560606,45,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,33.88102,33.560606,46,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,34.617564,33.560606,47,347,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,31.671388,33.181818,43,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,32.407932,33.181818,44,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,33.144476,33.181818,45,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,33.88102,33.181818,46,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,34.617564,33.181818,47,348,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,30.934844,32.80303,42,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,31.671388,32.80303,43,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,32.407932,32.80303,44,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,33.144476,32.80303,45,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,33.88102,32.80303,46,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,34.617564,32.80303,47,349,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,30.1983,32.424242,41,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,30.934844,32.424242,42,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,31.671388,32.424242,43,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,32.407932,32.424242,44,350,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,30.1983,32.045455,41,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,30.934844,32.045455,42,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,31.671388,32.045455,43,351,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,30.934844,31.666667,42,352,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,25.779037,30.530303,35,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,26.515581,30.530303,36,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,27.252125,30.530303,37,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,25.042493,30.151515,34,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,25.779037,30.151515,35,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,26.515581,30.151515,36,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,27.252125,30.151515,37,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,25.779037,29.772727,35,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,26.515581,29.772727,36,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,21.359773,28.636364,29,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,20.623229,28.257576,28,361,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,21.359773,28.257576,29,361,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,22.096317,28.257576,30,361,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,20.623229,27.878788,28,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,21.359773,27.878788,29,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,22.096317,27.878788,30,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,22.832861,27.878788,31,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,18.413598,27.5,25,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,20.623229,27.5,28,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,21.359773,27.5,29,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,18.413598,27.121212,25,364,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,19.150142,27.121212,26,364,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,18.413598,26.742424,25,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,19.150142,26.742424,26,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,19.886686,26.742424,27,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,18.413598,26.363636,25,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,19.150142,26.363636,26,366,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,13.994334,25.227273,19,369,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,13.25779,24.848485,18,370,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,13.994334,24.848485,19,370,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,13.25779,24.469697,18,371,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,13.994334,24.469697,19,371,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,14.730878,24.469697,20,371,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,13.994334,24.090909,19,372,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,8.838527,22.954545,12,375,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,8.101983,22.575758,11,376,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,8.838527,22.575758,12,376,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,9.575071,22.575758,13,376,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,8.838527,22.19697,12,377,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,9.575071,22.19697,13,377,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,10.311615,22.19697,14,377,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,green,9.575071,21.818182,13,378,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,25.779037,30.909091,35,354,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,26.515581,30.909091,36,354,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,27.252125,30.909091,37,354,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,25.042493,30.530303,34,355,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,25.042493,30.151515,34,356,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,25.042493,29.772727,34,357,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,20.623229,28.636364,28,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,21.359773,28.636364,29,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,22.096317,28.636364,30,360,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,20.623229,28.257576,28,361,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,20.623229,27.878788,28,362,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,18.413598,27.5,25,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,19.150142,27.5,26,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,20.623229,27.5,28,363,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,17.677054,27.121212,24,364,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,19.886686,27.121212,27,364,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,cyan,17.677054,26.742424,24,365,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,11.784703,127.121212,16,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,12.521246,127.121212,17,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,13.25779,127.121212,18,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,13.994334,127.121212,19,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,14.730878,127.121212,20,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,15.467422,127.121212,21,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.203966,127.121212,22,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,16.94051,127.121212,23,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,17.677054,127.121212,24,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,18.413598,127.121212,25,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.150142,127.121212,26,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,19.886686,127.121212,27,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,20.623229,127.121212,28,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,21.359773,127.121212,29,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.096317,127.121212,30,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,22.832861,127.121212,31,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,23.569405,127.121212,32,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,24.305949,127.121212,33,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.042493,127.121212,34,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,25.779037,127.121212,35,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,26.515581,127.121212,36,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.252125,127.121212,37,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,27.988669,127.121212,38,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,28.725212,127.121212,39,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,29.461756,127.121212,40,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.1983,127.121212,41,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,30.934844,127.121212,42,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,31.671388,127.121212,43,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,32.407932,127.121212,44,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.144476,127.121212,45,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,33.88102,127.121212,46,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,34.617564,127.121212,47,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,35.354108,127.121212,48,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.090652,127.121212,49,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,36.827195,127.121212,50,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,37.563739,127.121212,51,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,38.300283,127.121212,52,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.036827,127.121212,53,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,39.773371,127.121212,54,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,40.509915,127.121212,55,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.246459,127.121212,56,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,41.983003,127.121212,57,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,42.719547,127.121212,58,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,43.456091,127.121212,59,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.192635,127.121212,60,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,44.929178,127.121212,61,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,45.665722,127.121212,62,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,46.402266,127.121212,63,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.13881,127.121212,64,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,47.875354,127.121212,65,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,48.611898,127.121212,66,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,49.348442,127.121212,67,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,50.084986,127.121212,68,100,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,11.048159,126.742424,15,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,11.784703,126.742424,16,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,12.521246,126.742424,17,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,13.25779,126.742424,18,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
fig4,B_retentate,blue,13.994334,126.742424,19,101,img-006.jpg,"Sigma sensitivity retentate, long horizon."
