figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_retentate,blue,4.628895,7.644632,43,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.736544,7.644632,44,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.844193,7.644632,45,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,4.951841,7.644632,46,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.05949,7.644632,47,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.167139,7.644632,48,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.274788,7.644632,49,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.382436,7.644632,50,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.490085,7.644632,51,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.597734,7.644632,52,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.705382,7.644632,53,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.813031,7.644632,54,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,5.92068,7.644632,55,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.028329,7.644632,56,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.135977,7.644632,57,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.243626,7.644632,58,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.351275,7.644632,59,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.458924,7.644632,60,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.566572,7.644632,61,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.674221,7.644632,62,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.78187,7.644632,63,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.889518,7.644632,64,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,6.997167,7.644632,65,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.104816,7.644632,66,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.212465,7.644632,67,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.320113,7.644632,68,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.427762,7.644632,69,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,7.535411,7.644632,70,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.644632,321,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.644632,322,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.644632,323,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.644632,324,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.644632,325,73,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.634969,320,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.634969,321,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.634969,322,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.634969,323,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.634969,324,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.985836,7.634969,325,74,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.625307,320,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.625307,321,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.625307,322,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.625307,323,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.878187,7.625307,324,75,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.615644,319,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.615644,320,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.615644,321,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.615644,322,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.770538,7.615644,323,76,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.605982,318,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.605982,319,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.605982,320,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.605982,321,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.605982,322,77,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.596319,317,78,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.596319,318,78,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.596319,319,78,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.596319,320,78,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.596319,321,78,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.66289,7.596319,322,78,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.586656,317,79,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.586656,318,79,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.586656,319,79,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.586656,320,79,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.555241,7.586656,321,79,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.576994,316,80,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.576994,317,80,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.576994,318,80,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.576994,319,80,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.576994,320,80,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.567331,315,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.567331,316,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.567331,317,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.567331,318,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.567331,319,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.447592,7.567331,320,81,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.557669,314,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.557669,315,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.557669,316,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.557669,317,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.557669,318,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.339943,7.557669,319,82,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.548006,314,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.548006,315,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.548006,316,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.548006,317,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.232295,7.548006,318,83,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.538344,313,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.538344,314,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.538344,315,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.538344,316,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.124646,7.538344,317,84,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.528681,312,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.528681,313,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.528681,314,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.528681,315,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.528681,316,85,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.519018,311,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.519018,312,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.519018,313,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.519018,314,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.519018,315,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,34.016997,7.519018,316,86,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.509356,311,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.509356,312,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.509356,313,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.509356,314,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.909348,7.509356,315,87,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.499693,310,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.499693,311,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.499693,312,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.499693,313,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.8017,7.499693,314,88,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.490031,309,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.490031,310,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.490031,311,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.490031,312,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.490031,313,89,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.480368,308,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.480368,309,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.480368,310,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.480368,311,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.480368,312,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.694051,7.480368,313,90,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.470706,308,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.470706,309,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.470706,310,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.470706,311,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.586402,7.470706,312,91,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.461043,307,92,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.461043,308,92,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.461043,309,92,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.461043,310,92,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.461043,311,92,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.45138,306,93,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.45138,307,93,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.45138,308,93,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.45138,309,93,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.45138,310,93,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.478754,7.45138,311,93,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.441718,305,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.441718,306,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.441718,307,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.441718,308,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.441718,309,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.371105,7.441718,310,94,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.432055,304,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.432055,305,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.432055,306,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.432055,307,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.432055,308,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.263456,7.432055,309,95,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.422393,304,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.422393,305,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.422393,306,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.422393,307,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.422393,308,96,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.41273,303,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.41273,304,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.41273,305,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.41273,306,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.41273,307,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.155807,7.41273,308,97,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.403067,302,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.403067,303,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.403067,304,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.403067,305,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.403067,306,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,33.048159,7.403067,307,98,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.393405,302,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.393405,303,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.393405,304,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.393405,305,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.94051,7.393405,306,99,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.402266,7.383742,301,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.383742,302,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.383742,303,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.383742,304,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.832861,7.383742,305,100,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.37408,299,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.294618,7.37408,300,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.402266,7.37408,301,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.37408,302,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.37408,303,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.37408,304,101,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.364417,299,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.294618,7.364417,300,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.402266,7.364417,301,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.364417,302,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.364417,303,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.725212,7.364417,304,102,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.07932,7.354755,298,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.354755,299,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.294618,7.354755,300,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.402266,7.354755,301,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.354755,302,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.617564,7.354755,303,103,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.971671,7.345092,297,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.07932,7.345092,298,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.345092,299,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.294618,7.345092,300,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.402266,7.345092,301,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.345092,302,104,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.864023,7.335429,296,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.971671,7.335429,297,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.07932,7.335429,298,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.335429,299,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.294618,7.335429,300,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.402266,7.335429,301,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.509915,7.335429,302,105,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.756374,7.325767,295,106,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.864023,7.325767,296,106,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.971671,7.325767,297,106,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.07932,7.325767,298,106,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.325767,299,106,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.294618,7.325767,300,106,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.648725,7.316104,294,107,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.756374,7.316104,295,107,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.864023,7.316104,296,107,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.971671,7.316104,297,107,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.07932,7.316104,298,107,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,32.186969,7.316104,299,107,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.648725,7.306442,294,108,img-006.jpg,Sigma sensitivity retentate.
fig4,A_retentate,blue,31.756374,7.306442,295,108,img-006.jpg,Sigma sensitivity retentate.
