figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_mass,green,26.571429,0.114724,279,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.52381,0.114724,310,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.619048,0.114724,311,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.714286,0.114724,312,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.809524,0.114724,313,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.761905,0.114724,365,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.857143,0.114724,366,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.952381,0.114724,367,282,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.428571,0.112117,78,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.52381,0.112117,79,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.380952,0.112117,130,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.47619,0.112117,131,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.190476,0.112117,191,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.285714,0.112117,192,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.666667,0.112117,238,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.761905,0.112117,239,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.380952,0.112117,277,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.47619,0.112117,278,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.571429,0.112117,279,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.619048,0.112117,311,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.714286,0.112117,312,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.809524,0.112117,313,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.857143,0.112117,366,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.952381,0.112117,367,283,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.238095,0.093865,76,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.333333,0.093865,77,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.428571,0.093865,78,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.095238,0.093865,127,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.190476,0.093865,128,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.285714,0.093865,129,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.380952,0.093865,130,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.904762,0.093865,188,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.0,0.093865,189,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.095238,0.093865,190,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.190476,0.093865,191,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.380952,0.093865,235,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.47619,0.093865,236,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.571429,0.093865,237,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.666667,0.093865,238,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.190476,0.093865,275,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.285714,0.093865,276,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.380952,0.093865,277,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.428571,0.093865,309,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.52381,0.093865,310,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.619048,0.093865,311,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.093865,363,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.666667,0.093865,364,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.761905,0.093865,365,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.857143,0.093865,366,290,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.142857,0.091258,75,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.238095,0.091258,76,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.333333,0.091258,77,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.428571,0.091258,78,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.095238,0.091258,127,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.190476,0.091258,128,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.285714,0.091258,129,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.380952,0.091258,130,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.904762,0.091258,188,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.0,0.091258,189,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.095238,0.091258,190,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.190476,0.091258,191,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.380952,0.091258,235,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.47619,0.091258,236,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.571429,0.091258,237,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.666667,0.091258,238,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.190476,0.091258,275,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.285714,0.091258,276,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.380952,0.091258,277,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.47619,0.091258,278,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.428571,0.091258,309,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.52381,0.091258,310,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.619048,0.091258,311,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.091258,363,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.666667,0.091258,364,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.761905,0.091258,365,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.857143,0.091258,366,291,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.333333,0.08865,77,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.428571,0.08865,78,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.285714,0.08865,129,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.095238,0.08865,190,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.571429,0.08865,237,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.380952,0.08865,277,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.619048,0.08865,311,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.761905,0.08865,365,292,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.047619,0.070399,74,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.142857,0.070399,75,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.238095,0.070399,76,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.333333,0.070399,77,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.0,0.070399,126,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.095238,0.070399,127,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.190476,0.070399,128,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.809524,0.070399,187,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.904762,0.070399,188,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.0,0.070399,189,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.285714,0.070399,234,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.380952,0.070399,235,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.47619,0.070399,236,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.095238,0.070399,274,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.190476,0.070399,275,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.285714,0.070399,276,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.070399,307,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.333333,0.070399,308,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.428571,0.070399,309,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.52381,0.070399,310,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.47619,0.070399,362,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.070399,363,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.666667,0.070399,364,299,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.047619,0.067791,74,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.142857,0.067791,75,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.238095,0.067791,76,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.333333,0.067791,77,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.0,0.067791,126,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.095238,0.067791,127,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.190476,0.067791,128,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.809524,0.067791,187,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.904762,0.067791,188,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,18.0,0.067791,189,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.285714,0.067791,234,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.380952,0.067791,235,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.47619,0.067791,236,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.095238,0.067791,274,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.190476,0.067791,275,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.285714,0.067791,276,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.067791,307,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.333333,0.067791,308,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.428571,0.067791,309,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.52381,0.067791,310,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.47619,0.067791,362,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.067791,363,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.666667,0.067791,364,300,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.190476,0.065184,128,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.285714,0.065184,276,301,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.952381,0.04954,73,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.047619,0.04954,74,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.142857,0.04954,75,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.809524,0.04954,124,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.904762,0.04954,125,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.0,0.04954,126,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.714286,0.04954,186,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.809524,0.04954,187,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.095238,0.04954,232,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.190476,0.04954,233,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.285714,0.04954,234,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.904762,0.04954,272,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.0,0.04954,273,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.095238,0.04954,274,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.04954,307,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.333333,0.04954,308,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.380952,0.04954,361,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.47619,0.04954,362,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.04954,363,307,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.857143,0.046933,72,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.952381,0.046933,73,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.047619,0.046933,74,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.142857,0.046933,75,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.809524,0.046933,124,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.904762,0.046933,125,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.0,0.046933,126,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.619048,0.046933,185,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.714286,0.046933,186,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.809524,0.046933,187,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.904762,0.046933,188,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.095238,0.046933,232,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.190476,0.046933,233,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.285714,0.046933,234,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.380952,0.046933,235,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.904762,0.046933,272,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.0,0.046933,273,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.095238,0.046933,274,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.190476,0.046933,275,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.142857,0.046933,306,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.046933,307,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.333333,0.046933,308,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.285714,0.046933,360,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.380952,0.046933,361,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.47619,0.046933,362,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.046933,363,308,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.952381,0.044325,73,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.047619,0.044325,74,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,7.142857,0.044325,75,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.809524,0.044325,124,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.904762,0.044325,125,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,12.0,0.044325,126,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.619048,0.044325,185,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.714286,0.044325,186,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.809524,0.044325,187,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.095238,0.044325,232,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.190476,0.044325,233,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.285714,0.044325,234,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.904762,0.044325,272,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.0,0.044325,273,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.095238,0.044325,274,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.142857,0.044325,306,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.044325,307,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.333333,0.044325,308,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.380952,0.044325,361,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.47619,0.044325,362,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.571429,0.044325,363,309,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.761905,0.026074,71,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.857143,0.026074,72,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.952381,0.026074,73,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.619048,0.026074,122,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.714286,0.026074,123,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.809524,0.026074,124,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.904762,0.026074,125,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.52381,0.026074,184,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.619048,0.026074,185,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.714286,0.026074,186,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.0,0.026074,231,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.095238,0.026074,232,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.190476,0.026074,233,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.714286,0.026074,270,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.809524,0.026074,271,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.904762,0.026074,272,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.0,0.026074,273,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,28.952381,0.026074,304,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.047619,0.026074,305,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.142857,0.026074,306,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.026074,307,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.190476,0.026074,359,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.285714,0.026074,360,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.380952,0.026074,361,316,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.761905,0.023466,71,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.857143,0.023466,72,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.952381,0.023466,73,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.619048,0.023466,122,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.714286,0.023466,123,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.809524,0.023466,124,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.904762,0.023466,125,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.428571,0.023466,183,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.52381,0.023466,184,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.619048,0.023466,185,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,17.714286,0.023466,186,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,21.904762,0.023466,230,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.0,0.023466,231,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.095238,0.023466,232,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,22.190476,0.023466,233,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.714286,0.023466,270,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.809524,0.023466,271,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,25.904762,0.023466,272,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,26.0,0.023466,273,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,28.952381,0.023466,304,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.047619,0.023466,305,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.142857,0.023466,306,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,29.238095,0.023466,307,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.190476,0.023466,359,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.285714,0.023466,360,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,34.380952,0.023466,361,317,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.857143,0.020859,72,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,6.952381,0.020859,73,318,img-006.jpg,Sigma sensitivity mass.
fig4,A_mass,green,11.714286,0.020859,123,318,img-006.jpg,Sigma sensitivity mass.
