figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,A_permeate,blue,28.601064,0.97411,283,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.702128,0.97411,284,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.97411,285,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.904255,0.97411,286,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.005319,0.97411,287,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.106383,0.97411,288,104,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.5,0.972515,282,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.601064,0.972515,283,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.702128,0.972515,284,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.972515,285,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.904255,0.972515,286,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,29.005319,0.972515,287,105,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.398936,0.97092,281,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.5,0.97092,282,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.601064,0.97092,283,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.702128,0.97092,284,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.97092,285,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.904255,0.97092,286,106,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.196809,0.969325,279,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.297872,0.969325,280,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.398936,0.969325,281,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.5,0.969325,282,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.601064,0.969325,283,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.702128,0.969325,284,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.803191,0.969325,285,107,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.196809,0.96773,279,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.297872,0.96773,280,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.398936,0.96773,281,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.5,0.96773,282,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.601064,0.96773,283,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.702128,0.96773,284,108,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.966135,277,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.095745,0.966135,278,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.196809,0.966135,279,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.297872,0.966135,280,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.398936,0.966135,281,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.5,0.966135,282,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.601064,0.966135,283,109,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.893617,0.96454,276,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.96454,277,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.095745,0.96454,278,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.196809,0.96454,279,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.297872,0.96454,280,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.398936,0.96454,281,110,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.893617,0.962945,276,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.962945,277,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.095745,0.962945,278,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.196809,0.962945,279,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.297872,0.962945,280,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.398936,0.962945,281,111,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.96135,274,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.792553,0.96135,275,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.893617,0.96135,276,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.96135,277,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.095745,0.96135,278,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.196809,0.96135,279,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.297872,0.96135,280,112,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.590426,0.959755,273,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.959755,274,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.792553,0.959755,275,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.893617,0.959755,276,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.959755,277,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.095745,0.959755,278,113,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.590426,0.95816,273,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.95816,274,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.792553,0.95816,275,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.893617,0.95816,276,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.95816,277,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,28.095745,0.95816,278,114,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.388298,0.956564,271,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.489362,0.956564,272,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.590426,0.956564,273,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.956564,274,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.792553,0.956564,275,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.893617,0.956564,276,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.994681,0.956564,277,115,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.287234,0.954969,270,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.388298,0.954969,271,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.489362,0.954969,272,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.590426,0.954969,273,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.954969,274,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.792553,0.954969,275,116,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.18617,0.953374,269,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.287234,0.953374,270,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.388298,0.953374,271,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.489362,0.953374,272,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.590426,0.953374,273,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.953374,274,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.792553,0.953374,275,117,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.085106,0.951779,268,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.18617,0.951779,269,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.287234,0.951779,270,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.388298,0.951779,271,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.489362,0.951779,272,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.590426,0.951779,273,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.691489,0.951779,274,118,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.984043,0.950184,267,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.085106,0.950184,268,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.18617,0.950184,269,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.287234,0.950184,270,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.388298,0.950184,271,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.489362,0.950184,272,119,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.882979,0.948589,266,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.984043,0.948589,267,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.085106,0.948589,268,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.18617,0.948589,269,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.287234,0.948589,270,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.388298,0.948589,271,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.489362,0.948589,272,120,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.781915,0.946994,265,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.882979,0.946994,266,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.984043,0.946994,267,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.085106,0.946994,268,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.18617,0.946994,269,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.287234,0.946994,270,121,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.680851,0.945399,264,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.781915,0.945399,265,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.882979,0.945399,266,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.984043,0.945399,267,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.085106,0.945399,268,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.18617,0.945399,269,122,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.579787,0.943804,263,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.680851,0.943804,264,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.781915,0.943804,265,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.882979,0.943804,266,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.984043,0.943804,267,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,27.085106,0.943804,268,123,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.478723,0.942209,262,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.579787,0.942209,263,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.680851,0.942209,264,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.781915,0.942209,265,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.882979,0.942209,266,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.984043,0.942209,267,124,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.276596,0.940613,260,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.37766,0.940613,261,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.478723,0.940613,262,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.579787,0.940613,263,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.680851,0.940613,264,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.781915,0.940613,265,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.882979,0.940613,266,125,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.276596,0.939018,260,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.37766,0.939018,261,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.478723,0.939018,262,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.579787,0.939018,263,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.680851,0.939018,264,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.781915,0.939018,265,126,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.175532,0.937423,259,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.276596,0.937423,260,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.37766,0.937423,261,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.478723,0.937423,262,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.579787,0.937423,263,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.680851,0.937423,264,127,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.973404,0.935828,257,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.074468,0.935828,258,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.175532,0.935828,259,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.276596,0.935828,260,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.37766,0.935828,261,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.478723,0.935828,262,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.579787,0.935828,263,128,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.87234,0.934233,256,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.973404,0.934233,257,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.074468,0.934233,258,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.175532,0.934233,259,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.276596,0.934233,260,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.37766,0.934233,261,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.478723,0.934233,262,129,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.771277,0.932638,255,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.87234,0.932638,256,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.973404,0.932638,257,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.074468,0.932638,258,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.175532,0.932638,259,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.276596,0.932638,260,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.37766,0.932638,261,130,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.670213,0.931043,254,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.771277,0.931043,255,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.87234,0.931043,256,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.973404,0.931043,257,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.074468,0.931043,258,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.175532,0.931043,259,131,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.367021,0.929448,251,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.569149,0.929448,253,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.670213,0.929448,254,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.771277,0.929448,255,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.87234,0.929448,256,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.973404,0.929448,257,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.074468,0.929448,258,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,26.175532,0.929448,259,132,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.265957,0.927853,250,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.367021,0.927853,251,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.468085,0.927853,252,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.569149,0.927853,253,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.670213,0.927853,254,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.771277,0.927853,255,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.87234,0.927853,256,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.973404,0.927853,257,133,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.06383,0.926258,248,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.164894,0.926258,249,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.265957,0.926258,250,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.367021,0.926258,251,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.468085,0.926258,252,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.569149,0.926258,253,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.670213,0.926258,254,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.771277,0.926258,255,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.87234,0.926258,256,134,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.06383,0.924663,248,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.164894,0.924663,249,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.265957,0.924663,250,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.367021,0.924663,251,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.468085,0.924663,252,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.569149,0.924663,253,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.670213,0.924663,254,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.771277,0.924663,255,135,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,24.861702,0.923067,246,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,24.962766,0.923067,247,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.06383,0.923067,248,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.164894,0.923067,249,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.265957,0.923067,250,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.367021,0.923067,251,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.468085,0.923067,252,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.569149,0.923067,253,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.670213,0.923067,254,136,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,24.760638,0.921472,245,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,24.861702,0.921472,246,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,24.962766,0.921472,247,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.06383,0.921472,248,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.164894,0.921472,249,137,img-006.jpg,Sigma sensitivity permeate.
fig4,A_permeate,blue,25.265957,0.921472,250,137,img-006.jpg,Sigma sensitivity permeate.
