figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig4,B_mass,red,199.665072,1.989899,321,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,1.989899,322,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.989899,372,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.989899,373,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,1.989899,374,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,1.989899,375,199,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.979798,168,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.979798,169,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.979798,170,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,1.979798,171,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.979798,199,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.979798,200,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,1.979798,201,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,1.979798,202,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.979798,233,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.979798,234,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,1.979798,235,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,1.979798,236,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.979798,275,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.979798,276,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,1.979798,277,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.91866,1.979798,278,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.979798,319,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.979798,320,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,1.979798,321,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,200.287081,1.979798,322,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.979798,372,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.979798,373,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,1.979798,374,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,1.979798,375,200,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.969697,168,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.969697,169,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.969697,170,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,1.969697,171,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.969697,199,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.969697,200,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,1.969697,201,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,1.969697,202,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.969697,233,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.969697,234,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,1.969697,235,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,1.969697,236,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.969697,275,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.969697,276,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,1.969697,277,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.969697,319,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.969697,320,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,1.969697,321,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.969697,372,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.969697,373,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,1.969697,374,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,1.969697,375,201,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.959596,168,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.959596,169,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.959596,170,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,1.959596,171,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.959596,199,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.959596,200,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,1.959596,201,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,1.959596,202,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.959596,233,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.959596,234,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,1.959596,235,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.794258,1.959596,236,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,170.430622,1.959596,274,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.959596,275,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.959596,276,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,1.959596,277,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.799043,1.959596,318,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.959596,319,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.959596,320,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,1.959596,321,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.959596,372,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.959596,373,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,1.959596,374,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,1.959596,375,202,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.949495,168,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.949495,169,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.949495,170,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,106.363636,1.949495,171,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.949495,199,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.949495,200,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,1.949495,201,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.645933,1.949495,202,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.949495,233,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.949495,234,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,146.172249,1.949495,235,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,170.430622,1.949495,274,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.949495,275,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.949495,276,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,172.296651,1.949495,277,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.799043,1.949495,318,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.949495,319,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.949495,320,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,1.949495,321,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.949495,372,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.949495,373,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,1.949495,374,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,233.253589,1.949495,375,203,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.939394,200,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,125.023923,1.939394,201,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.939394,234,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.939394,275,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.939394,276,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.939394,319,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.939394,320,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.665072,1.939394,321,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.939394,372,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.939394,373,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.631579,1.939394,374,204,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,103.875598,1.888889,167,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.888889,168,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.888889,169,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.157895,1.888889,198,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.888889,199,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.888889,200,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.30622,1.888889,232,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.888889,233,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,170.430622,1.888889,274,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.888889,275,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.799043,1.888889,318,209,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,103.875598,1.878788,167,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.878788,168,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.878788,169,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.878788,170,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.157895,1.878788,198,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.878788,199,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.878788,200,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,143.684211,1.878788,231,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.30622,1.878788,232,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.878788,233,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.878788,234,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,169.808612,1.878788,273,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,170.430622,1.878788,274,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.878788,275,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.878788,276,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.177033,1.878788,317,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.799043,1.878788,318,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.878788,319,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.878788,320,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,230.143541,1.878788,370,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,230.76555,1.878788,371,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.878788,372,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.878788,373,210,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,103.875598,1.868687,167,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.868687,168,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.868687,169,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.868687,170,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,122.535885,1.868687,197,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.157895,1.868687,198,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.868687,199,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.868687,200,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,143.684211,1.868687,231,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.30622,1.868687,232,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.868687,233,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.868687,234,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,169.808612,1.868687,273,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,170.430622,1.868687,274,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.868687,275,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.868687,276,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.177033,1.868687,317,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.799043,1.868687,318,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.868687,319,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.868687,320,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,230.143541,1.868687,370,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,230.76555,1.868687,371,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.868687,372,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.868687,373,211,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,103.875598,1.858586,167,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.858586,168,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.858586,169,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.741627,1.858586,170,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,122.535885,1.858586,197,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.157895,1.858586,198,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.858586,199,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,124.401914,1.858586,200,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,143.684211,1.858586,231,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.30622,1.858586,232,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,144.92823,1.858586,233,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,145.550239,1.858586,234,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,169.808612,1.858586,273,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,170.430622,1.858586,274,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.052632,1.858586,275,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,171.674641,1.858586,276,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.177033,1.858586,317,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,197.799043,1.858586,318,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,198.421053,1.858586,319,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,199.043062,1.858586,320,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,230.143541,1.858586,370,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,230.76555,1.858586,371,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,231.38756,1.858586,372,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,232.009569,1.858586,373,212,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,103.875598,1.848485,167,213,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,104.497608,1.848485,168,213,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,105.119617,1.848485,169,213,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,122.535885,1.848485,197,213,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.157895,1.848485,198,213,img-006.jpg,"Sigma sensitivity mass, long horizon."
fig4,B_mass,red,123.779904,1.848485,199,213,img-006.jpg,"Sigma sensitivity mass, long horizon."
