figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_retentate,green,0.40617,5.193878,79,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.411311,5.193878,80,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.416452,5.193878,81,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.421594,5.193878,82,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.426735,5.193878,83,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.431877,5.193878,84,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.437018,5.193878,85,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.125964,5.193878,219,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.131105,5.193878,220,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.136247,5.193878,221,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.141388,5.193878,222,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.14653,5.193878,223,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.151671,5.193878,224,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.156812,5.193878,225,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.161954,5.193878,226,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.167095,5.193878,227,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.172237,5.193878,228,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.177378,5.193878,229,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.182519,5.193878,230,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.187661,5.193878,231,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.192802,5.193878,232,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.197943,5.193878,233,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.203085,5.193878,234,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.208226,5.193878,235,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.213368,5.193878,236,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.218509,5.193878,237,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.22365,5.193878,238,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.228792,5.193878,239,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.233933,5.193878,240,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.239075,5.193878,241,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.244216,5.193878,242,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.249357,5.193878,243,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.254499,5.193878,244,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.25964,5.193878,245,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.264781,5.193878,246,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.269923,5.193878,247,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.275064,5.193878,248,141,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.179949,5.178231,35,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.18509,5.178231,36,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.190231,5.178231,37,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.178231,38,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.200514,5.178231,39,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.205656,5.178231,40,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.411311,5.178231,80,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.416452,5.178231,81,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.421594,5.178231,82,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.426735,5.178231,83,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.431877,5.178231,84,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.437018,5.178231,85,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.442159,5.178231,86,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.447301,5.178231,87,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.452442,5.178231,88,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.156812,5.178231,225,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.161954,5.178231,226,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.167095,5.178231,227,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.172237,5.178231,228,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.177378,5.178231,229,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.182519,5.178231,230,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.187661,5.178231,231,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.192802,5.178231,232,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.197943,5.178231,233,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.203085,5.178231,234,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.208226,5.178231,235,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.213368,5.178231,236,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.218509,5.178231,237,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.22365,5.178231,238,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.228792,5.178231,239,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.233933,5.178231,240,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.239075,5.178231,241,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.244216,5.178231,242,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.249357,5.178231,243,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.254499,5.178231,244,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.25964,5.178231,245,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.264781,5.178231,246,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.269923,5.178231,247,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.275064,5.178231,248,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.280206,5.178231,249,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.285347,5.178231,250,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.290488,5.178231,251,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.29563,5.178231,252,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.300771,5.178231,253,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.305913,5.178231,254,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.311054,5.178231,255,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.316195,5.178231,256,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.321337,5.178231,257,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.326478,5.178231,258,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.33162,5.178231,259,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.336761,5.178231,260,142,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.190231,5.162585,37,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.162585,38,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.200514,5.162585,39,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.205656,5.162585,40,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.210797,5.162585,41,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.416452,5.162585,81,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.421594,5.162585,82,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.426735,5.162585,83,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.431877,5.162585,84,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.437018,5.162585,85,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.442159,5.162585,86,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.447301,5.162585,87,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.452442,5.162585,88,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.457584,5.162585,89,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.197943,5.162585,233,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.203085,5.162585,234,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.208226,5.162585,235,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.213368,5.162585,236,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.218509,5.162585,237,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.22365,5.162585,238,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.228792,5.162585,239,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.233933,5.162585,240,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.239075,5.162585,241,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.244216,5.162585,242,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.249357,5.162585,243,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.254499,5.162585,244,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.25964,5.162585,245,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.264781,5.162585,246,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.269923,5.162585,247,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.275064,5.162585,248,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.280206,5.162585,249,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.285347,5.162585,250,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.290488,5.162585,251,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.29563,5.162585,252,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.300771,5.162585,253,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.305913,5.162585,254,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.311054,5.162585,255,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.316195,5.162585,256,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.321337,5.162585,257,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.326478,5.162585,258,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.33162,5.162585,259,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.336761,5.162585,260,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.341902,5.162585,261,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.347044,5.162585,262,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.352185,5.162585,263,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.357326,5.162585,264,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.362468,5.162585,265,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.367609,5.162585,266,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.372751,5.162585,267,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.377892,5.162585,268,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.383033,5.162585,269,143,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.146939,38,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.200514,5.146939,39,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.205656,5.146939,40,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.210797,5.146939,41,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.215938,5.146939,42,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.426735,5.146939,83,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.431877,5.146939,84,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.437018,5.146939,85,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.442159,5.146939,86,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.447301,5.146939,87,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.452442,5.146939,88,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.457584,5.146939,89,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.462725,5.146939,90,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.467866,5.146939,91,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.218509,5.146939,237,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.233933,5.146939,240,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.239075,5.146939,241,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.244216,5.146939,242,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.249357,5.146939,243,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.254499,5.146939,244,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.25964,5.146939,245,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.264781,5.146939,246,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.269923,5.146939,247,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.275064,5.146939,248,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.280206,5.146939,249,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.285347,5.146939,250,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.290488,5.146939,251,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.29563,5.146939,252,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.300771,5.146939,253,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.305913,5.146939,254,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.311054,5.146939,255,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.316195,5.146939,256,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.321337,5.146939,257,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.326478,5.146939,258,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.33162,5.146939,259,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.336761,5.146939,260,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.341902,5.146939,261,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.347044,5.146939,262,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.352185,5.146939,263,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.357326,5.146939,264,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.362468,5.146939,265,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.367609,5.146939,266,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.372751,5.146939,267,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.377892,5.146939,268,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.383033,5.146939,269,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.388175,5.146939,270,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.393316,5.146939,271,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.398458,5.146939,272,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.403599,5.146939,273,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.40874,5.146939,274,144,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.195373,5.131293,38,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.200514,5.131293,39,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.205656,5.131293,40,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.210797,5.131293,41,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.215938,5.131293,42,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.22108,5.131293,43,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.431877,5.131293,84,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.437018,5.131293,85,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.442159,5.131293,86,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.447301,5.131293,87,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.452442,5.131293,88,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.457584,5.131293,89,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.462725,5.131293,90,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.467866,5.131293,91,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.473008,5.131293,92,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,0.478149,5.131293,93,145,img-008.jpg,Contour plot over B and Lp.
fig6,A_retentate,green,1.254499,5.131293,244,145,img-008.jpg,Contour plot over B and Lp.
