figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_permeate,green,0.366013,1.895682,84,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.895682,85,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.895682,86,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.895682,87,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.895682,88,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.895682,97,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.895682,98,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.895682,99,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.895682,100,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.895682,107,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.895682,108,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.895682,109,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.895682,110,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.895682,111,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.895682,173,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.895682,174,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.895682,175,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.766885,1.895682,176,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.895682,194,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.895682,195,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.895682,196,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.895682,197,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.895682,198,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.006536,1.895682,231,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.895682,232,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.895682,233,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.895682,234,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.895682,235,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.311547,1.895682,301,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.315904,1.895682,302,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.320261,1.895682,303,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.324619,1.895682,304,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.328976,1.895682,305,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.333333,1.895682,306,351,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.88,71,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.88,72,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.88,73,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.88,74,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.88,84,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.88,85,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.88,86,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.88,87,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.88,88,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.88,97,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.88,98,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.88,99,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.88,100,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.88,107,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.88,108,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.88,109,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.88,110,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.88,111,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.88,173,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.88,174,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.88,175,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.88,194,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.88,195,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.88,196,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.88,197,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.88,198,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.88,232,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.88,233,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.88,234,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.88,235,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.028322,1.88,236,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.315904,1.88,302,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.320261,1.88,303,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.324619,1.88,304,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.328976,1.88,305,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.333333,1.88,306,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.337691,1.88,307,352,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.864318,71,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.864318,72,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.864318,73,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.864318,74,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.864318,84,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.864318,85,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.864318,86,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.864318,87,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.864318,88,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.864318,97,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.864318,98,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.864318,99,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.864318,100,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.864318,107,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.864318,108,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.864318,109,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.864318,110,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.864318,111,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.864318,173,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.864318,174,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.864318,175,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.864318,194,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.864318,195,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.864318,196,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.864318,197,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.864318,198,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.864318,232,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.864318,233,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.864318,234,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.864318,235,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.028322,1.864318,236,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.320261,1.864318,303,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.324619,1.864318,304,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.328976,1.864318,305,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.333333,1.864318,306,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.337691,1.864318,307,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.342048,1.864318,308,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.346405,1.864318,309,353,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.848636,71,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.848636,72,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.848636,73,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.848636,74,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.848636,84,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.848636,85,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.848636,86,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.848636,87,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.848636,88,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.848636,97,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.848636,98,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.848636,99,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.848636,100,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.848636,107,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.848636,108,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.848636,109,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.848636,110,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.848636,111,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.749455,1.848636,172,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.848636,173,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.848636,174,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.848636,175,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.848636,194,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.848636,195,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.848636,196,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.848636,197,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.848636,198,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.010893,1.848636,232,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.848636,233,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.848636,234,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.848636,235,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.028322,1.848636,236,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.324619,1.848636,304,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.328976,1.848636,305,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.333333,1.848636,306,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.337691,1.848636,307,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.342048,1.848636,308,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.346405,1.848636,309,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.350763,1.848636,310,354,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.832955,71,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.832955,72,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.832955,73,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.832955,74,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.832955,84,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.832955,85,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.832955,86,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.832955,87,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.832955,88,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.832955,97,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.832955,98,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.832955,99,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.832955,100,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.832955,107,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.832955,108,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.832955,109,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.832955,110,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.48366,1.832955,111,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.745098,1.832955,171,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.749455,1.832955,172,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.832955,173,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.832955,174,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.832955,175,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.832955,194,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.849673,1.832955,195,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.854031,1.832955,196,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.858388,1.832955,197,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.862745,1.832955,198,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.015251,1.832955,233,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.019608,1.832955,234,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.023965,1.832955,235,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.028322,1.832955,236,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.03268,1.832955,237,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.328976,1.832955,305,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.333333,1.832955,306,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.337691,1.832955,307,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.342048,1.832955,308,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.346405,1.832955,309,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.350763,1.832955,310,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,1.35512,1.832955,311,355,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.305011,1.817273,70,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.309368,1.817273,71,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.313725,1.817273,72,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.318083,1.817273,73,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.32244,1.817273,74,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.366013,1.817273,84,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.37037,1.817273,85,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.374728,1.817273,86,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.379085,1.817273,87,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.383442,1.817273,88,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.418301,1.817273,96,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.422658,1.817273,97,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.427015,1.817273,98,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.431373,1.817273,99,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.43573,1.817273,100,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.466231,1.817273,107,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.470588,1.817273,108,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.474946,1.817273,109,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.479303,1.817273,110,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.745098,1.817273,171,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.749455,1.817273,172,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.753813,1.817273,173,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.75817,1.817273,174,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.762527,1.817273,175,356,img-008.jpg,Contour plot over B and Lp.
fig6,C_permeate,green,0.845316,1.817273,194,356,img-008.jpg,Contour plot over B and Lp.
