figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_retentate,green,0.85347,4.530227,166,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.858612,4.530227,167,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.863753,4.530227,168,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.868895,4.530227,169,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.812339,4.514545,158,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.817481,4.514545,159,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.822622,4.514545,160,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.827763,4.514545,161,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.832905,4.514545,162,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.838046,4.514545,163,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.843188,4.514545,164,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.848329,4.514545,165,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.85347,4.514545,166,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.858612,4.514545,167,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.863753,4.514545,168,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.85347,4.498864,166,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,0.858612,4.498864,167,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.11054,4.483182,216,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.115681,4.483182,217,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.131105,4.483182,220,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.136247,4.483182,221,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.141388,4.483182,222,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.14653,4.483182,223,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.151671,4.483182,224,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.156812,4.483182,225,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.161954,4.483182,226,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.11054,4.4675,216,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.115681,4.4675,217,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.120823,4.4675,218,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.125964,4.4675,219,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.131105,4.4675,220,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.136247,4.4675,221,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.141388,4.4675,222,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.14653,4.4675,223,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.151671,4.4675,224,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.156812,4.4675,225,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.161954,4.4675,226,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.167095,4.4675,227,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.172237,4.4675,228,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.177378,4.4675,229,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.182519,4.4675,230,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.187661,4.4675,231,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.192802,4.4675,232,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.197943,4.4675,233,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.11054,4.451818,216,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.115681,4.451818,217,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.120823,4.451818,218,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.125964,4.451818,219,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.131105,4.451818,220,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.136247,4.451818,221,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.141388,4.451818,222,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.14653,4.451818,223,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.151671,4.451818,224,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.156812,4.451818,225,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.161954,4.451818,226,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.167095,4.451818,227,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.172237,4.451818,228,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.177378,4.451818,229,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.182519,4.451818,230,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.187661,4.451818,231,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.192802,4.451818,232,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.197943,4.451818,233,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.203085,4.451818,234,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.208226,4.451818,235,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.213368,4.451818,236,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.218509,4.451818,237,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.22365,4.451818,238,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.228792,4.451818,239,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.233933,4.451818,240,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.239075,4.451818,241,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.244216,4.451818,242,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.249357,4.451818,243,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.254499,4.451818,244,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.25964,4.451818,245,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.264781,4.451818,246,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.269923,4.451818,247,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.275064,4.451818,248,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.280206,4.451818,249,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.285347,4.451818,250,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.290488,4.451818,251,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.29563,4.451818,252,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.300771,4.451818,253,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.305913,4.451818,254,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.311054,4.451818,255,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.316195,4.451818,256,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.321337,4.451818,257,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.326478,4.451818,258,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.33162,4.451818,259,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.336761,4.451818,260,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.341902,4.451818,261,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.347044,4.451818,262,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.352185,4.451818,263,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.357326,4.451818,264,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.362468,4.451818,265,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.367609,4.451818,266,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.372751,4.451818,267,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.377892,4.451818,268,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.11054,4.436136,216,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.115681,4.436136,217,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.120823,4.436136,218,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.125964,4.436136,219,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.131105,4.436136,220,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.136247,4.436136,221,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.141388,4.436136,222,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.14653,4.436136,223,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.151671,4.436136,224,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.156812,4.436136,225,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.161954,4.436136,226,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.167095,4.436136,227,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.172237,4.436136,228,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.177378,4.436136,229,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.182519,4.436136,230,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.187661,4.436136,231,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.192802,4.436136,232,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.197943,4.436136,233,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.203085,4.436136,234,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.208226,4.436136,235,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.213368,4.436136,236,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.218509,4.436136,237,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.22365,4.436136,238,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.228792,4.436136,239,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.233933,4.436136,240,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.239075,4.436136,241,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.244216,4.436136,242,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.249357,4.436136,243,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.254499,4.436136,244,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.25964,4.436136,245,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.264781,4.436136,246,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.269923,4.436136,247,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.275064,4.436136,248,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.280206,4.436136,249,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.285347,4.436136,250,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.290488,4.436136,251,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.29563,4.436136,252,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.300771,4.436136,253,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.305913,4.436136,254,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.311054,4.436136,255,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.316195,4.436136,256,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.321337,4.436136,257,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.326478,4.436136,258,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.33162,4.436136,259,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.336761,4.436136,260,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.341902,4.436136,261,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.347044,4.436136,262,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.352185,4.436136,263,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.357326,4.436136,264,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.362468,4.436136,265,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.367609,4.436136,266,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.372751,4.436136,267,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.377892,4.436136,268,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.383033,4.436136,269,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.388175,4.436136,270,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.393316,4.436136,271,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.398458,4.436136,272,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.403599,4.436136,273,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.40874,4.436136,274,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.413882,4.436136,275,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.419023,4.436136,276,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.424165,4.436136,277,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.429306,4.436136,278,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.434447,4.436136,279,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.439589,4.436136,280,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.44473,4.436136,281,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.449871,4.436136,282,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.455013,4.436136,283,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.460154,4.436136,284,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.465296,4.436136,285,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.125964,4.420455,219,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.131105,4.420455,220,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.136247,4.420455,221,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.141388,4.420455,222,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.14653,4.420455,223,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.151671,4.420455,224,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.156812,4.420455,225,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.161954,4.420455,226,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.167095,4.420455,227,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.172237,4.420455,228,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.177378,4.420455,229,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.182519,4.420455,230,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.187661,4.420455,231,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.192802,4.420455,232,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.197943,4.420455,233,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.203085,4.420455,234,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.208226,4.420455,235,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.213368,4.420455,236,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.218509,4.420455,237,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.22365,4.420455,238,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.228792,4.420455,239,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.233933,4.420455,240,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.239075,4.420455,241,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.244216,4.420455,242,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.249357,4.420455,243,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.254499,4.420455,244,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.25964,4.420455,245,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.264781,4.420455,246,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.269923,4.420455,247,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.275064,4.420455,248,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.280206,4.420455,249,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.285347,4.420455,250,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.290488,4.420455,251,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.29563,4.420455,252,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.300771,4.420455,253,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.305913,4.420455,254,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.311054,4.420455,255,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.316195,4.420455,256,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_retentate,green,1.321337,4.420455,257,190,img-008.jpg,Contour plot over B and Lp.
