figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_retentate,green,1.77892,2.962045,346,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.784062,2.962045,347,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.789203,2.962045,348,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.794344,2.962045,349,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.799486,2.962045,350,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.804627,2.962045,351,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.809769,2.962045,352,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.81491,2.962045,353,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.820051,2.962045,354,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.825193,2.962045,355,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.830334,2.962045,356,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.835476,2.962045,357,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.840617,2.962045,358,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.845758,2.962045,359,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.8509,2.962045,360,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.856041,2.962045,361,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.861183,2.962045,362,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.866324,2.962045,363,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.871465,2.962045,364,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.876607,2.962045,365,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.881748,2.962045,366,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.886889,2.962045,367,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.892031,2.962045,368,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.897172,2.962045,369,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.902314,2.962045,370,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.907455,2.962045,371,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.912596,2.962045,372,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.917738,2.962045,373,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.922879,2.962045,374,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.928021,2.962045,375,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.933162,2.962045,376,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.938303,2.962045,377,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.943445,2.962045,378,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.948586,2.962045,379,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.953728,2.962045,380,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.958869,2.962045,381,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.96401,2.962045,382,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.969152,2.962045,383,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.974293,2.962045,384,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.979434,2.962045,385,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.984576,2.962045,386,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.989717,2.962045,387,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.994859,2.962045,388,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,2.0,2.962045,389,283,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.241645,2.946364,47,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.246787,2.946364,48,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.251928,2.946364,49,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.257069,2.946364,50,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.262211,2.946364,51,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.267352,2.946364,52,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.272494,2.946364,53,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.277635,2.946364,54,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.282776,2.946364,55,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.287918,2.946364,56,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.565553,2.946364,110,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.570694,2.946364,111,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.575835,2.946364,112,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.580977,2.946364,113,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.586118,2.946364,114,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.59126,2.946364,115,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.596401,2.946364,116,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.601542,2.946364,117,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.606684,2.946364,118,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.611825,2.946364,119,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.616967,2.946364,120,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.622108,2.946364,121,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.627249,2.946364,122,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.632391,2.946364,123,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.637532,2.946364,124,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.642674,2.946364,125,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.647815,2.946364,126,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.652956,2.946364,127,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.658098,2.946364,128,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.663239,2.946364,129,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.66838,2.946364,130,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.673522,2.946364,131,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.678663,2.946364,132,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.683805,2.946364,133,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.688946,2.946364,134,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.694087,2.946364,135,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.699229,2.946364,136,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.70437,2.946364,137,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.709512,2.946364,138,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.714653,2.946364,139,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.719794,2.946364,140,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.724936,2.946364,141,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.730077,2.946364,142,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.735219,2.946364,143,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.74036,2.946364,144,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.745501,2.946364,145,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.750643,2.946364,146,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.755784,2.946364,147,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.760925,2.946364,148,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.766067,2.946364,149,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.771208,2.946364,150,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.77635,2.946364,151,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.781491,2.946364,152,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.786632,2.946364,153,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.791774,2.946364,154,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.796915,2.946364,155,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.802057,2.946364,156,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.807198,2.946364,157,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.812339,2.946364,158,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.817481,2.946364,159,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.822622,2.946364,160,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.827763,2.946364,161,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.879177,2.946364,171,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.884319,2.946364,172,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.88946,2.946364,173,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.894602,2.946364,174,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.899743,2.946364,175,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.904884,2.946364,176,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.910026,2.946364,177,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.915167,2.946364,178,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.920308,2.946364,179,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.92545,2.946364,180,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.930591,2.946364,181,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.935733,2.946364,182,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.940874,2.946364,183,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.946015,2.946364,184,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.951157,2.946364,185,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.956298,2.946364,186,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.96144,2.946364,187,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.966581,2.946364,188,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.971722,2.946364,189,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.976864,2.946364,190,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.982005,2.946364,191,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.987147,2.946364,192,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.992288,2.946364,193,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,0.997429,2.946364,194,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.007712,2.946364,196,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.012853,2.946364,197,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.017995,2.946364,198,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.023136,2.946364,199,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.028278,2.946364,200,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.033419,2.946364,201,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.03856,2.946364,202,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.043702,2.946364,203,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.048843,2.946364,204,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.053985,2.946364,205,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.059126,2.946364,206,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.064267,2.946364,207,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.069409,2.946364,208,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.07455,2.946364,209,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.079692,2.946364,210,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.084833,2.946364,211,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.089974,2.946364,212,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.095116,2.946364,213,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.100257,2.946364,214,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.105398,2.946364,215,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.11054,2.946364,216,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.115681,2.946364,217,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.120823,2.946364,218,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.125964,2.946364,219,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.131105,2.946364,220,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.136247,2.946364,221,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.141388,2.946364,222,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.14653,2.946364,223,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.151671,2.946364,224,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.156812,2.946364,225,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.161954,2.946364,226,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.167095,2.946364,227,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.172237,2.946364,228,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.177378,2.946364,229,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.182519,2.946364,230,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.187661,2.946364,231,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.192802,2.946364,232,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.197943,2.946364,233,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.203085,2.946364,234,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.208226,2.946364,235,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.213368,2.946364,236,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.218509,2.946364,237,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.22365,2.946364,238,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.228792,2.946364,239,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.233933,2.946364,240,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.239075,2.946364,241,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.244216,2.946364,242,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.254499,2.946364,244,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.25964,2.946364,245,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.264781,2.946364,246,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.269923,2.946364,247,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.285347,2.946364,250,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.290488,2.946364,251,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.29563,2.946364,252,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.300771,2.946364,253,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.305913,2.946364,254,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.311054,2.946364,255,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.326478,2.946364,258,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.33162,2.946364,259,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.336761,2.946364,260,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.341902,2.946364,261,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.362468,2.946364,265,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.367609,2.946364,266,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.372751,2.946364,267,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.377892,2.946364,268,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.388175,2.946364,270,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.393316,2.946364,271,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.398458,2.946364,272,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.403599,2.946364,273,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.40874,2.946364,274,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.413882,2.946364,275,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.419023,2.946364,276,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.424165,2.946364,277,284,img-008.jpg,Contour plot over B and Lp.
fig6,B_retentate,green,1.429306,2.946364,278,284,img-008.jpg,Contour plot over B and Lp.
