figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_mass,green,1.211087,2.130909,284,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.215352,2.130909,285,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.219616,2.130909,286,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.223881,2.130909,287,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.228145,2.130909,288,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.232409,2.130909,289,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.236674,2.130909,290,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.240938,2.130909,291,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.245203,2.130909,292,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.249467,2.130909,293,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.253731,2.130909,294,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.257996,2.130909,295,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.26226,2.130909,296,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.266525,2.130909,297,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.270789,2.130909,298,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.275053,2.130909,299,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.279318,2.130909,300,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.283582,2.130909,301,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.287846,2.130909,302,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.292111,2.130909,303,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.296375,2.130909,304,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.30064,2.130909,305,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.304904,2.130909,306,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.309168,2.130909,307,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.313433,2.130909,308,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.317697,2.130909,309,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.321962,2.130909,310,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.326226,2.130909,311,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.33049,2.130909,312,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.334755,2.130909,313,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.339019,2.130909,314,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.343284,2.130909,315,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.347548,2.130909,316,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.351812,2.130909,317,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.356077,2.130909,318,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.360341,2.130909,319,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.364606,2.130909,320,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.36887,2.130909,321,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.373134,2.130909,322,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.377399,2.130909,323,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.381663,2.130909,324,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.385928,2.130909,325,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.390192,2.130909,326,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.394456,2.130909,327,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.398721,2.130909,328,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.402985,2.130909,329,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.407249,2.130909,330,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.411514,2.130909,331,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.415778,2.130909,332,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.420043,2.130909,333,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.424307,2.130909,334,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.428571,2.130909,335,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.432836,2.130909,336,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.4371,2.130909,337,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.441365,2.130909,338,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.445629,2.130909,339,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.449893,2.130909,340,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.454158,2.130909,341,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.458422,2.130909,342,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.462687,2.130909,343,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.466951,2.130909,344,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.471215,2.130909,345,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.47548,2.130909,346,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.479744,2.130909,347,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.484009,2.130909,348,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.488273,2.130909,349,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.492537,2.130909,350,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.496802,2.130909,351,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.501066,2.130909,352,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.50533,2.130909,353,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.509595,2.130909,354,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.513859,2.130909,355,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.518124,2.130909,356,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.522388,2.130909,357,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.526652,2.130909,358,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.530917,2.130909,359,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.535181,2.130909,360,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.539446,2.130909,361,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.54371,2.130909,362,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.547974,2.130909,363,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.552239,2.130909,364,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.556503,2.130909,365,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.560768,2.130909,366,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.565032,2.130909,367,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.569296,2.130909,368,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.573561,2.130909,369,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.577825,2.130909,370,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.58209,2.130909,371,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.586354,2.130909,372,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.590618,2.130909,373,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.594883,2.130909,374,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.599147,2.130909,375,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.603412,2.130909,376,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.607676,2.130909,377,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.61194,2.130909,378,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.616205,2.130909,379,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.620469,2.130909,380,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.624733,2.130909,381,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.628998,2.130909,382,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.633262,2.130909,383,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.637527,2.130909,384,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.641791,2.130909,385,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.646055,2.130909,386,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.65032,2.130909,387,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.654584,2.130909,388,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.658849,2.130909,389,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.663113,2.130909,390,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.667377,2.130909,391,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.671642,2.130909,392,336,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.481876,2.115227,113,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.486141,2.115227,114,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.490405,2.115227,115,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.49467,2.115227,116,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.498934,2.115227,117,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.503198,2.115227,118,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.823028,2.115227,193,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.827292,2.115227,194,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.831557,2.115227,195,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.835821,2.115227,196,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.840085,2.115227,197,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.84435,2.115227,198,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.848614,2.115227,199,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.852878,2.115227,200,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.857143,2.115227,201,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.861407,2.115227,202,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.865672,2.115227,203,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.869936,2.115227,204,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.8742,2.115227,205,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.878465,2.115227,206,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.882729,2.115227,207,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.886994,2.115227,208,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.891258,2.115227,209,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.895522,2.115227,210,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.899787,2.115227,211,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.904051,2.115227,212,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.908316,2.115227,213,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.91258,2.115227,214,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.916844,2.115227,215,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.921109,2.115227,216,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.925373,2.115227,217,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.929638,2.115227,218,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.933902,2.115227,219,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.938166,2.115227,220,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.942431,2.115227,221,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.946695,2.115227,222,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.950959,2.115227,223,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.955224,2.115227,224,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.959488,2.115227,225,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.963753,2.115227,226,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.968017,2.115227,227,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.972281,2.115227,228,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.976546,2.115227,229,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.98081,2.115227,230,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.985075,2.115227,231,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.989339,2.115227,232,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.993603,2.115227,233,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,0.997868,2.115227,234,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.002132,2.115227,235,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.006397,2.115227,236,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.010661,2.115227,237,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.014925,2.115227,238,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.01919,2.115227,239,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.023454,2.115227,240,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.027719,2.115227,241,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.031983,2.115227,242,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.036247,2.115227,243,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.040512,2.115227,244,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.044776,2.115227,245,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.049041,2.115227,246,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.053305,2.115227,247,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.057569,2.115227,248,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.061834,2.115227,249,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.066098,2.115227,250,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.070362,2.115227,251,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.074627,2.115227,252,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.078891,2.115227,253,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.083156,2.115227,254,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.08742,2.115227,255,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.091684,2.115227,256,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.095949,2.115227,257,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.100213,2.115227,258,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.104478,2.115227,259,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.108742,2.115227,260,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.113006,2.115227,261,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.117271,2.115227,262,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.121535,2.115227,263,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.1258,2.115227,264,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.130064,2.115227,265,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.134328,2.115227,266,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.138593,2.115227,267,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.142857,2.115227,268,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.147122,2.115227,269,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.151386,2.115227,270,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.15565,2.115227,271,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.159915,2.115227,272,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.164179,2.115227,273,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.168443,2.115227,274,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.172708,2.115227,275,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.176972,2.115227,276,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.181237,2.115227,277,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.185501,2.115227,278,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.189765,2.115227,279,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.19403,2.115227,280,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.198294,2.115227,281,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.202559,2.115227,282,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.206823,2.115227,283,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.211087,2.115227,284,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.215352,2.115227,285,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.219616,2.115227,286,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.223881,2.115227,287,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.228145,2.115227,288,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.232409,2.115227,289,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.236674,2.115227,290,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.240938,2.115227,291,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.245203,2.115227,292,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.249467,2.115227,293,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.253731,2.115227,294,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.257996,2.115227,295,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.26226,2.115227,296,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.266525,2.115227,297,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.270789,2.115227,298,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.275053,2.115227,299,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.279318,2.115227,300,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.283582,2.115227,301,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.287846,2.115227,302,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.292111,2.115227,303,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.296375,2.115227,304,337,img-008.jpg,Contour plot over B and Lp.
fig6,B_mass,green,1.30064,2.115227,305,337,img-008.jpg,Contour plot over B and Lp.
