figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,B_permeate,green,0.827887,1.7075,190,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.7075,191,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.7075,192,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.7075,221,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.7075,222,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.7075,223,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.7075,224,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.980392,1.7075,225,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.228758,1.7075,282,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.233115,1.7075,283,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.237473,1.7075,284,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.7075,285,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.246187,1.7075,286,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.250545,1.7075,287,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.795207,1.7075,412,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.799564,1.7075,413,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.803922,1.7075,414,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.808279,1.7075,415,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.812636,1.7075,416,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.816993,1.7075,417,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.821351,1.7075,418,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.825708,1.7075,419,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.830065,1.7075,420,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.834423,1.7075,421,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.83878,1.7075,422,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.843137,1.7075,423,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.847495,1.7075,424,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.851852,1.7075,425,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.856209,1.7075,426,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.860566,1.7075,427,363,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.691818,71,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.691818,72,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.691818,73,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.691818,74,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.691818,75,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.691818,96,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.691818,97,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.691818,98,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.691818,99,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.691818,100,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.691818,106,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.691818,107,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.691818,108,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.691818,109,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.479303,1.691818,110,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.691818,169,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.691818,170,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.691818,171,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.691818,188,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.691818,189,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.691818,190,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.691818,191,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.691818,192,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.962963,1.691818,221,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.691818,222,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.691818,223,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.691818,224,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.980392,1.691818,225,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.233115,1.691818,283,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.237473,1.691818,284,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.691818,285,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.246187,1.691818,286,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.250545,1.691818,287,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.254902,1.691818,288,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.808279,1.691818,415,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.812636,1.691818,416,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.816993,1.691818,417,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.821351,1.691818,418,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.825708,1.691818,419,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.830065,1.691818,420,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.834423,1.691818,421,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.83878,1.691818,422,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.843137,1.691818,423,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.847495,1.691818,424,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.851852,1.691818,425,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.856209,1.691818,426,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.860566,1.691818,427,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.864924,1.691818,428,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.869281,1.691818,429,364,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.676136,71,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.676136,72,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.676136,73,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.676136,74,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.676136,75,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.676136,96,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.676136,97,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.676136,98,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.676136,99,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.676136,100,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.676136,106,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.676136,107,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.676136,108,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.676136,109,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.479303,1.676136,110,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.676136,169,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.676136,170,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.676136,171,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.676136,188,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.676136,189,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.676136,190,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.676136,191,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.676136,192,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.676136,222,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.676136,223,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.676136,224,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.980392,1.676136,225,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.984749,1.676136,226,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.237473,1.676136,284,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.676136,285,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.246187,1.676136,286,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.250545,1.676136,287,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.254902,1.676136,288,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.259259,1.676136,289,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.812636,1.676136,416,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.816993,1.676136,417,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.821351,1.676136,418,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.825708,1.676136,419,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.830065,1.676136,420,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.834423,1.676136,421,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.83878,1.676136,422,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.843137,1.676136,423,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.847495,1.676136,424,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.851852,1.676136,425,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.856209,1.676136,426,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.860566,1.676136,427,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.864924,1.676136,428,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.869281,1.676136,429,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.873638,1.676136,430,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.877996,1.676136,431,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.882353,1.676136,432,365,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.660455,71,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.660455,72,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.660455,73,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.660455,74,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.660455,75,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.660455,96,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.660455,97,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.660455,98,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.660455,99,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.660455,100,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.660455,106,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.660455,107,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.660455,108,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.660455,109,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.479303,1.660455,110,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.660455,169,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.660455,170,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.660455,171,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.660455,188,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.660455,189,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.660455,190,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.660455,191,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.660455,192,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.96732,1.660455,222,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.660455,223,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.660455,224,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.980392,1.660455,225,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.984749,1.660455,226,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.24183,1.660455,285,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.246187,1.660455,286,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.250545,1.660455,287,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.254902,1.660455,288,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.259259,1.660455,289,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.263617,1.660455,290,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.830065,1.660455,420,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.834423,1.660455,421,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.83878,1.660455,422,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.843137,1.660455,423,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.847495,1.660455,424,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.851852,1.660455,425,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.856209,1.660455,426,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.860566,1.660455,427,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.864924,1.660455,428,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.869281,1.660455,429,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.873638,1.660455,430,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.877996,1.660455,431,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.882353,1.660455,432,366,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.309368,1.644773,71,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.313725,1.644773,72,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.318083,1.644773,73,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.32244,1.644773,74,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.326797,1.644773,75,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.418301,1.644773,96,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.422658,1.644773,97,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.427015,1.644773,98,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.431373,1.644773,99,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.43573,1.644773,100,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.461874,1.644773,106,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.466231,1.644773,107,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.470588,1.644773,108,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.474946,1.644773,109,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.479303,1.644773,110,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.736383,1.644773,169,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.740741,1.644773,170,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.745098,1.644773,171,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.819172,1.644773,188,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.823529,1.644773,189,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.827887,1.644773,190,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.832244,1.644773,191,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.836601,1.644773,192,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.971678,1.644773,223,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.976035,1.644773,224,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.980392,1.644773,225,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,0.984749,1.644773,226,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.246187,1.644773,286,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.250545,1.644773,287,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.254902,1.644773,288,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.259259,1.644773,289,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.263617,1.644773,290,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.267974,1.644773,291,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.843137,1.644773,423,367,img-008.jpg,Contour plot over B and Lp.
fig6,B_permeate,green,1.847495,1.644773,424,367,img-008.jpg,Contour plot over B and Lp.
