figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,C_mass,green,0.895522,4.530227,210,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.530227,211,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.904051,4.530227,212,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.908316,4.530227,213,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.057569,4.530227,248,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.530227,249,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.530227,250,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.530227,251,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.530227,252,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.530227,253,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.33049,4.530227,312,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.334755,4.530227,313,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.339019,4.530227,314,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.343284,4.530227,315,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.347548,4.530227,316,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.351812,4.530227,317,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.356077,4.530227,318,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.782516,4.530227,418,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.78678,4.530227,419,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.791045,4.530227,420,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.795309,4.530227,421,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.799574,4.530227,422,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.803838,4.530227,423,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.808102,4.530227,424,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.812367,4.530227,425,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.816631,4.530227,426,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.820896,4.530227,427,183,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.514545,209,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.514545,210,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.514545,211,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.904051,4.514545,212,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.908316,4.514545,213,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.061834,4.514545,249,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.514545,250,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.514545,251,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.514545,252,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.514545,253,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.514545,254,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.334755,4.514545,313,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.339019,4.514545,314,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.343284,4.514545,315,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.347548,4.514545,316,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.351812,4.514545,317,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.356077,4.514545,318,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.360341,4.514545,319,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.795309,4.514545,421,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.799574,4.514545,422,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.803838,4.514545,423,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.808102,4.514545,424,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.812367,4.514545,425,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.816631,4.514545,426,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.820896,4.514545,427,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.82516,4.514545,428,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.829424,4.514545,429,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.833689,4.514545,430,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.837953,4.514545,431,184,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.891258,4.498864,209,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.498864,210,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.498864,211,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.904051,4.498864,212,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.908316,4.498864,213,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.066098,4.498864,250,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.498864,251,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.498864,252,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.498864,253,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.498864,254,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.08742,4.498864,255,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.339019,4.498864,314,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.343284,4.498864,315,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.347548,4.498864,316,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.351812,4.498864,317,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.356077,4.498864,318,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.360341,4.498864,319,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.364606,4.498864,320,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.36887,4.498864,321,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.799574,4.498864,422,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.803838,4.498864,423,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.808102,4.498864,424,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.812367,4.498864,425,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.816631,4.498864,426,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.820896,4.498864,427,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.82516,4.498864,428,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.829424,4.498864,429,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.833689,4.498864,430,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.837953,4.498864,431,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.842217,4.498864,432,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.846482,4.498864,433,185,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.895522,4.483182,210,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.899787,4.483182,211,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.904051,4.483182,212,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.908316,4.483182,213,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.070362,4.483182,251,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.483182,252,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.483182,253,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.483182,254,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.08742,4.483182,255,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.091684,4.483182,256,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.347548,4.483182,316,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.351812,4.483182,317,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.356077,4.483182,318,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.360341,4.483182,319,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.364606,4.483182,320,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.36887,4.483182,321,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.373134,4.483182,322,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.808102,4.483182,424,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.812367,4.483182,425,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.816631,4.483182,426,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.820896,4.483182,427,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.82516,4.483182,428,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.829424,4.483182,429,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.833689,4.483182,430,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.837953,4.483182,431,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.842217,4.483182,432,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.846482,4.483182,433,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.850746,4.483182,434,186,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.904051,4.4675,212,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,0.908316,4.4675,213,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.074627,4.4675,252,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.4675,253,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.4675,254,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.08742,4.4675,255,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.091684,4.4675,256,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.095949,4.4675,257,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.351812,4.4675,317,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.356077,4.4675,318,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.360341,4.4675,319,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.364606,4.4675,320,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.36887,4.4675,321,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.373134,4.4675,322,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.377399,4.4675,323,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.816631,4.4675,426,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.820896,4.4675,427,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.82516,4.4675,428,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.829424,4.4675,429,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.833689,4.4675,430,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.837953,4.4675,431,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.842217,4.4675,432,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.846482,4.4675,433,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.850746,4.4675,434,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.855011,4.4675,435,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.859275,4.4675,436,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.863539,4.4675,437,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.867804,4.4675,438,187,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.451818,253,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.451818,254,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.08742,4.451818,255,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.091684,4.451818,256,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.095949,4.451818,257,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.100213,4.451818,258,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.360341,4.451818,319,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.364606,4.451818,320,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.36887,4.451818,321,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.373134,4.451818,322,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.377399,4.451818,323,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.381663,4.451818,324,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.385928,4.451818,325,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.833689,4.451818,430,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.837953,4.451818,431,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.842217,4.451818,432,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.846482,4.451818,433,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.850746,4.451818,434,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.855011,4.451818,435,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.859275,4.451818,436,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.863539,4.451818,437,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.867804,4.451818,438,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.872068,4.451818,439,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.876333,4.451818,440,188,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.078891,4.436136,253,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.436136,254,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.08742,4.436136,255,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.091684,4.436136,256,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.095949,4.436136,257,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.100213,4.436136,258,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.104478,4.436136,259,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.360341,4.436136,319,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.364606,4.436136,320,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.36887,4.436136,321,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.373134,4.436136,322,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.377399,4.436136,323,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.381663,4.436136,324,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.385928,4.436136,325,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.390192,4.436136,326,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.837953,4.436136,431,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.842217,4.436136,432,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.846482,4.436136,433,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.850746,4.436136,434,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.855011,4.436136,435,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.859275,4.436136,436,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.863539,4.436136,437,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.867804,4.436136,438,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.872068,4.436136,439,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.876333,4.436136,440,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.880597,4.436136,441,189,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.083156,4.420455,254,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.08742,4.420455,255,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.091684,4.420455,256,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.095949,4.420455,257,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.100213,4.420455,258,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.104478,4.420455,259,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.108742,4.420455,260,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.36887,4.420455,321,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.373134,4.420455,322,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.377399,4.420455,323,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.381663,4.420455,324,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.385928,4.420455,325,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.390192,4.420455,326,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.394456,4.420455,327,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.398721,4.420455,328,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.846482,4.420455,433,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.850746,4.420455,434,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.855011,4.420455,435,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.859275,4.420455,436,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.863539,4.420455,437,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.867804,4.420455,438,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.872068,4.420455,439,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.876333,4.420455,440,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.880597,4.420455,441,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.884861,4.420455,442,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.889126,4.420455,443,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.89339,4.420455,444,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.897655,4.420455,445,190,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.091684,4.404773,256,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.095949,4.404773,257,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.100213,4.404773,258,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.104478,4.404773,259,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.108742,4.404773,260,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.113006,4.404773,261,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.373134,4.404773,322,191,img-008.jpg,Contour plot over B and Lp.
fig6,C_mass,green,1.377399,4.404773,323,191,img-008.jpg,Contour plot over B and Lp.
