figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_mass,green,0.985075,2.268027,231,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.989339,2.268027,232,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.993603,2.268027,233,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.539446,2.268027,361,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.54371,2.268027,362,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.547974,2.268027,363,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.552239,2.268027,364,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.556503,2.268027,365,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.560768,2.268027,366,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.565032,2.268027,367,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.569296,2.268027,368,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.573561,2.268027,369,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.577825,2.268027,370,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.58209,2.268027,371,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.586354,2.268027,372,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.590618,2.268027,373,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.594883,2.268027,374,328,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.252381,116,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.498934,2.252381,117,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.503198,2.252381,118,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.507463,2.252381,119,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.511727,2.252381,120,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.515991,2.252381,121,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.520256,2.252381,122,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.784648,2.252381,184,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.788913,2.252381,185,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.793177,2.252381,186,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.797441,2.252381,187,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.801706,2.252381,188,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.80597,2.252381,189,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.810235,2.252381,190,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.814499,2.252381,191,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.818763,2.252381,192,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.823028,2.252381,193,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.827292,2.252381,194,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.831557,2.252381,195,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.835821,2.252381,196,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.840085,2.252381,197,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.84435,2.252381,198,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.848614,2.252381,199,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.852878,2.252381,200,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.857143,2.252381,201,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.861407,2.252381,202,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.865672,2.252381,203,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.869936,2.252381,204,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.8742,2.252381,205,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.878465,2.252381,206,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.882729,2.252381,207,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.886994,2.252381,208,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.891258,2.252381,209,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.895522,2.252381,210,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.899787,2.252381,211,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.904051,2.252381,212,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.908316,2.252381,213,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.91258,2.252381,214,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.916844,2.252381,215,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.921109,2.252381,216,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.925373,2.252381,217,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.929638,2.252381,218,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.933902,2.252381,219,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.938166,2.252381,220,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.942431,2.252381,221,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.946695,2.252381,222,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.950959,2.252381,223,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.955224,2.252381,224,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.959488,2.252381,225,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.963753,2.252381,226,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.968017,2.252381,227,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.560768,2.252381,366,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.565032,2.252381,367,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.569296,2.252381,368,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.573561,2.252381,369,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.577825,2.252381,370,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.58209,2.252381,371,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.586354,2.252381,372,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.590618,2.252381,373,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.594883,2.252381,374,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.599147,2.252381,375,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.603412,2.252381,376,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.607676,2.252381,377,329,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.49467,2.236735,116,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.498934,2.236735,117,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.503198,2.236735,118,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.507463,2.236735,119,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.511727,2.236735,120,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.515991,2.236735,121,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.520256,2.236735,122,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.52452,2.236735,123,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.788913,2.236735,185,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.793177,2.236735,186,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.801706,2.236735,188,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.80597,2.236735,189,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.810235,2.236735,190,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.814499,2.236735,191,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.818763,2.236735,192,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.823028,2.236735,193,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.827292,2.236735,194,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.831557,2.236735,195,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.869936,2.236735,204,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.8742,2.236735,205,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.878465,2.236735,206,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.882729,2.236735,207,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.886994,2.236735,208,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.891258,2.236735,209,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.904051,2.236735,212,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.908316,2.236735,213,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.91258,2.236735,214,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.916844,2.236735,215,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.921109,2.236735,216,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.925373,2.236735,217,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.929638,2.236735,218,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.933902,2.236735,219,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.942431,2.236735,221,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.946695,2.236735,222,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.950959,2.236735,223,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.955224,2.236735,224,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.959488,2.236735,225,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.565032,2.236735,367,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.569296,2.236735,368,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.573561,2.236735,369,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.577825,2.236735,370,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.58209,2.236735,371,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.586354,2.236735,372,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.590618,2.236735,373,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.594883,2.236735,374,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.599147,2.236735,375,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.603412,2.236735,376,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.607676,2.236735,377,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.61194,2.236735,378,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.616205,2.236735,379,330,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.503198,2.221088,118,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.507463,2.221088,119,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.511727,2.221088,120,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.515991,2.221088,121,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.520256,2.221088,122,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.52452,2.221088,123,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.528785,2.221088,124,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.533049,2.221088,125,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.788913,2.221088,185,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.793177,2.221088,186,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.797441,2.221088,187,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.801706,2.221088,188,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.80597,2.221088,189,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.810235,2.221088,190,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.814499,2.221088,191,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.818763,2.221088,192,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.823028,2.221088,193,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.827292,2.221088,194,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.831557,2.221088,195,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.835821,2.221088,196,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.840085,2.221088,197,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.84435,2.221088,198,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.848614,2.221088,199,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.852878,2.221088,200,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.857143,2.221088,201,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.861407,2.221088,202,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.865672,2.221088,203,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.869936,2.221088,204,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.8742,2.221088,205,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.878465,2.221088,206,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.882729,2.221088,207,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.886994,2.221088,208,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.891258,2.221088,209,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.895522,2.221088,210,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.899787,2.221088,211,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.904051,2.221088,212,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.908316,2.221088,213,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.91258,2.221088,214,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.916844,2.221088,215,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.577825,2.221088,370,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.58209,2.221088,371,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.586354,2.221088,372,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.590618,2.221088,373,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.594883,2.221088,374,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.599147,2.221088,375,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.603412,2.221088,376,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.607676,2.221088,377,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.61194,2.221088,378,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.616205,2.221088,379,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.620469,2.221088,380,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.624733,2.221088,381,331,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.507463,2.205442,119,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.511727,2.205442,120,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.515991,2.205442,121,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.520256,2.205442,122,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.52452,2.205442,123,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.528785,2.205442,124,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.533049,2.205442,125,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.537313,2.205442,126,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.541578,2.205442,127,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.590618,2.205442,373,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.594883,2.205442,374,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.599147,2.205442,375,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.603412,2.205442,376,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.607676,2.205442,377,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.61194,2.205442,378,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.616205,2.205442,379,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.620469,2.205442,380,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.624733,2.205442,381,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.628998,2.205442,382,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.633262,2.205442,383,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.637527,2.205442,384,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.641791,2.205442,385,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.646055,2.205442,386,332,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.511727,2.189796,120,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.515991,2.189796,121,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.520256,2.189796,122,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.52452,2.189796,123,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.528785,2.189796,124,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.533049,2.189796,125,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.537313,2.189796,126,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.541578,2.189796,127,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.545842,2.189796,128,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.594883,2.189796,374,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.599147,2.189796,375,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.603412,2.189796,376,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.607676,2.189796,377,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.61194,2.189796,378,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.616205,2.189796,379,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.620469,2.189796,380,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.624733,2.189796,381,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.628998,2.189796,382,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.633262,2.189796,383,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.637527,2.189796,384,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.641791,2.189796,385,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.646055,2.189796,386,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,1.65032,2.189796,387,333,img-008.jpg,Contour plot over B and Lp.
fig6,A_mass,green,0.520256,2.17415,122,334,img-008.jpg,Contour plot over B and Lp.
