figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig6,A_permeate,green,0.976035,6.007483,224,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,6.007483,225,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,6.007483,226,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,6.007483,227,89,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,5.991837,70,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,5.991837,71,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,5.991837,72,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,5.991837,73,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,5.991837,77,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,5.991837,78,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,5.991837,79,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,5.991837,80,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,5.991837,81,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,5.991837,85,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,5.991837,86,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,5.991837,87,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,5.991837,88,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,5.991837,91,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,5.991837,92,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,5.991837,93,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,5.991837,125,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,5.991837,126,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,5.991837,127,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,5.991837,128,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,5.991837,135,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,5.991837,136,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,5.991837,137,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,5.991837,138,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,5.991837,139,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,5.991837,152,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,5.991837,153,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,5.991837,154,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,5.991837,155,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.679739,5.991837,156,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.775599,5.991837,178,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,5.991837,179,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,5.991837,180,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,5.991837,181,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.793028,5.991837,182,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.971678,5.991837,223,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,5.991837,224,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,5.991837,225,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,5.991837,226,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,5.991837,227,90,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,5.97619,70,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,5.97619,71,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,5.97619,72,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,5.97619,73,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,5.97619,77,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,5.97619,78,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,5.97619,79,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,5.97619,80,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,5.97619,81,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.366013,5.97619,84,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,5.97619,85,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,5.97619,86,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,5.97619,87,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,5.97619,88,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.392157,5.97619,90,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,5.97619,91,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,5.97619,92,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,5.97619,93,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,5.97619,94,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.413943,5.97619,95,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,5.97619,125,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,5.97619,126,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,5.97619,127,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,5.97619,128,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,5.97619,135,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,5.97619,136,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,5.97619,137,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,5.97619,138,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,5.97619,139,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,5.97619,152,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,5.97619,153,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,5.97619,154,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,5.97619,155,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.679739,5.97619,156,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,5.97619,179,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,5.97619,180,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,5.97619,181,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.793028,5.97619,182,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,5.97619,224,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,5.97619,225,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,5.97619,226,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,5.97619,227,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.993464,5.97619,228,91,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,5.960544,70,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,5.960544,71,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,5.960544,72,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,5.960544,73,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,5.960544,77,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,5.960544,78,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,5.960544,79,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,5.960544,80,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,5.960544,81,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,5.960544,85,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,5.960544,86,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,5.960544,87,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,5.960544,88,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.392157,5.960544,90,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,5.960544,91,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,5.960544,92,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,5.960544,93,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,5.960544,94,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.413943,5.960544,95,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,5.960544,125,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,5.960544,126,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,5.960544,127,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,5.960544,128,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.562092,5.960544,129,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,5.960544,135,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,5.960544,136,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,5.960544,137,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,5.960544,138,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,5.960544,139,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,5.960544,152,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,5.960544,153,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,5.960544,154,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,5.960544,155,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.679739,5.960544,156,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,5.960544,179,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,5.960544,180,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,5.960544,181,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.793028,5.960544,182,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,5.960544,224,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,5.960544,225,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,5.960544,226,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,5.960544,227,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.993464,5.960544,228,92,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,5.944898,70,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,5.944898,71,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,5.944898,72,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,5.944898,73,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,5.944898,77,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,5.944898,78,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,5.944898,79,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,5.944898,80,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,5.944898,81,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,5.944898,85,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,5.944898,86,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,5.944898,87,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,5.944898,88,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.392157,5.944898,90,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,5.944898,91,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,5.944898,92,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,5.944898,93,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,5.944898,94,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.413943,5.944898,95,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,5.944898,125,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,5.944898,126,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,5.944898,127,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,5.944898,128,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.562092,5.944898,129,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.588235,5.944898,135,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,5.944898,136,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,5.944898,137,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,5.944898,138,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,5.944898,139,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.610022,5.944898,140,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,5.944898,152,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,5.944898,153,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,5.944898,154,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,5.944898,155,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.679739,5.944898,156,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,5.944898,179,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,5.944898,180,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,5.944898,181,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.793028,5.944898,182,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,5.944898,224,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,5.944898,225,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,5.944898,226,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,5.944898,227,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.993464,5.944898,228,93,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,5.929252,70,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.309368,5.929252,71,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.313725,5.929252,72,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.318083,5.929252,73,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.335512,5.929252,77,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.339869,5.929252,78,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.344227,5.929252,79,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.348584,5.929252,80,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.352941,5.929252,81,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.37037,5.929252,85,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.374728,5.929252,86,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.379085,5.929252,87,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.383442,5.929252,88,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.392157,5.929252,90,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.396514,5.929252,91,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.400871,5.929252,92,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.405229,5.929252,93,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.409586,5.929252,94,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.413943,5.929252,95,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.544662,5.929252,125,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.54902,5.929252,126,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.553377,5.929252,127,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.557734,5.929252,128,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.562092,5.929252,129,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.592593,5.929252,136,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.59695,5.929252,137,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.601307,5.929252,138,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.605664,5.929252,139,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.610022,5.929252,140,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.662309,5.929252,152,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.666667,5.929252,153,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.671024,5.929252,154,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.675381,5.929252,155,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.679739,5.929252,156,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.779956,5.929252,179,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.784314,5.929252,180,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.788671,5.929252,181,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.793028,5.929252,182,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.976035,5.929252,224,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.980392,5.929252,225,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.984749,5.929252,226,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.989107,5.929252,227,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.993464,5.929252,228,94,img-008.jpg,Contour plot over B and Lp.
fig6,A_permeate,green,0.305011,5.913605,70,95,img-008.jpg,Contour plot over B and Lp.
