figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,B,red,26.183074,1.263799,379,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.252159,1.263799,380,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.321244,1.263799,381,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.390328,1.263799,382,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.459413,1.263799,383,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.263799,384,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.263799,385,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.666667,1.263799,386,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.735751,1.263799,387,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.804836,1.263799,388,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.873921,1.263799,389,472,img-004.jpg,Concentration vs time.
fig2,B,red,26.943005,1.263799,390,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.01209,1.263799,391,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.081174,1.263799,392,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.150259,1.263799,393,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.219344,1.263799,394,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.288428,1.263799,395,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.357513,1.263799,396,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.426598,1.263799,397,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.495682,1.263799,398,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.564767,1.263799,399,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.633851,1.263799,400,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.702936,1.263799,401,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.772021,1.263799,402,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.841105,1.263799,403,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.91019,1.263799,404,472,img-004.jpg,Concentration vs time.
fig2,B,red,27.979275,1.263799,405,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.048359,1.263799,406,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.117444,1.263799,407,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.186528,1.263799,408,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.255613,1.263799,409,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.324698,1.263799,410,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.393782,1.263799,411,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.462867,1.263799,412,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.531952,1.263799,413,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.601036,1.263799,414,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.670121,1.263799,415,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.739206,1.263799,416,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.80829,1.263799,417,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.877375,1.263799,418,472,img-004.jpg,Concentration vs time.
fig2,B,red,28.946459,1.263799,419,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.015544,1.263799,420,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.084629,1.263799,421,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.153713,1.263799,422,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.222798,1.263799,423,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.291883,1.263799,424,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.360967,1.263799,425,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.430052,1.263799,426,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.499136,1.263799,427,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.568221,1.263799,428,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.637306,1.263799,429,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.70639,1.263799,430,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.775475,1.263799,431,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.84456,1.263799,432,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.913644,1.263799,433,472,img-004.jpg,Concentration vs time.
fig2,B,red,29.982729,1.263799,434,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.051813,1.263799,435,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.120898,1.263799,436,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.189983,1.263799,437,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.259067,1.263799,438,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.328152,1.263799,439,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.397237,1.263799,440,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.466321,1.263799,441,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.535406,1.263799,442,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.604491,1.263799,443,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.673575,1.263799,444,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.74266,1.263799,445,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.811744,1.263799,446,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.880829,1.263799,447,472,img-004.jpg,Concentration vs time.
fig2,B,red,30.949914,1.263799,448,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.018998,1.263799,449,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.088083,1.263799,450,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.157168,1.263799,451,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.226252,1.263799,452,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.295337,1.263799,453,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.364421,1.263799,454,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.433506,1.263799,455,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.502591,1.263799,456,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.571675,1.263799,457,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.64076,1.263799,458,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.709845,1.263799,459,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.778929,1.263799,460,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.848014,1.263799,461,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.917098,1.263799,462,472,img-004.jpg,Concentration vs time.
fig2,B,red,31.986183,1.263799,463,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.331606,1.263799,468,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.400691,1.263799,469,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.469775,1.263799,470,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.53886,1.263799,471,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.607945,1.263799,472,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.677029,1.263799,473,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.746114,1.263799,474,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.815199,1.263799,475,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.884283,1.263799,476,472,img-004.jpg,Concentration vs time.
fig2,B,red,32.953368,1.263799,477,472,img-004.jpg,Concentration vs time.
fig2,B,red,33.022453,1.263799,478,472,img-004.jpg,Concentration vs time.
fig2,B,red,33.091537,1.263799,479,472,img-004.jpg,Concentration vs time.
fig2,B,red,33.160622,1.263799,480,472,img-004.jpg,Concentration vs time.
fig2,B,red,33.229706,1.263799,481,472,img-004.jpg,Concentration vs time.
fig2,B,red,33.298791,1.263799,482,472,img-004.jpg,Concentration vs time.
fig2,B,red,37.720207,1.263799,546,472,img-004.jpg,Concentration vs time.
fig2,B,red,37.789292,1.263799,547,472,img-004.jpg,Concentration vs time.
fig2,B,red,37.858377,1.263799,548,472,img-004.jpg,Concentration vs time.
fig2,B,red,37.927461,1.263799,549,472,img-004.jpg,Concentration vs time.
fig2,B,red,37.996546,1.263799,550,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.06563,1.263799,551,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.134715,1.263799,552,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.2038,1.263799,553,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.272884,1.263799,554,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.341969,1.263799,555,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.411054,1.263799,556,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.480138,1.263799,557,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.549223,1.263799,558,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.618307,1.263799,559,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.687392,1.263799,560,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.756477,1.263799,561,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.825561,1.263799,562,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.894646,1.263799,563,472,img-004.jpg,Concentration vs time.
fig2,B,red,38.963731,1.263799,564,472,img-004.jpg,Concentration vs time.
fig2,B,red,17.823834,1.249104,258,473,img-004.jpg,Concentration vs time.
fig2,B,red,17.892919,1.249104,259,473,img-004.jpg,Concentration vs time.
fig2,B,red,17.962003,1.249104,260,473,img-004.jpg,Concentration vs time.
fig2,B,red,18.031088,1.249104,261,473,img-004.jpg,Concentration vs time.
fig2,B,red,18.100173,1.249104,262,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.139896,1.249104,306,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.208981,1.249104,307,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.278066,1.249104,308,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.34715,1.249104,309,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.416235,1.249104,310,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.48532,1.249104,311,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.554404,1.249104,312,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.623489,1.249104,313,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.692573,1.249104,314,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.761658,1.249104,315,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.830743,1.249104,316,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.899827,1.249104,317,473,img-004.jpg,Concentration vs time.
fig2,B,red,21.968912,1.249104,318,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.037997,1.249104,319,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.107081,1.249104,320,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.176166,1.249104,321,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.314335,1.249104,323,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.38342,1.249104,324,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.452504,1.249104,325,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.521589,1.249104,326,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.590674,1.249104,327,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.659758,1.249104,328,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.728843,1.249104,329,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.797927,1.249104,330,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.867012,1.249104,331,473,img-004.jpg,Concentration vs time.
fig2,B,red,22.936097,1.249104,332,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.005181,1.249104,333,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.074266,1.249104,334,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.143351,1.249104,335,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.212435,1.249104,336,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.28152,1.249104,337,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.350604,1.249104,338,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.419689,1.249104,339,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.488774,1.249104,340,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.557858,1.249104,341,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.626943,1.249104,342,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.696028,1.249104,343,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.765112,1.249104,344,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.834197,1.249104,345,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.903282,1.249104,346,473,img-004.jpg,Concentration vs time.
fig2,B,red,23.972366,1.249104,347,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.041451,1.249104,348,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.110535,1.249104,349,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.17962,1.249104,350,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.248705,1.249104,351,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.317789,1.249104,352,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.386874,1.249104,353,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.455959,1.249104,354,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.525043,1.249104,355,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.594128,1.249104,356,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.663212,1.249104,357,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.732297,1.249104,358,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.801382,1.249104,359,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.870466,1.249104,360,473,img-004.jpg,Concentration vs time.
fig2,B,red,24.939551,1.249104,361,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.008636,1.249104,362,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.07772,1.249104,363,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.146805,1.249104,364,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.215889,1.249104,365,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.284974,1.249104,366,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.354059,1.249104,367,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.423143,1.249104,368,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.492228,1.249104,369,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.561313,1.249104,370,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.630397,1.249104,371,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.699482,1.249104,372,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.768566,1.249104,373,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.837651,1.249104,374,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.906736,1.249104,375,473,img-004.jpg,Concentration vs time.
fig2,B,red,25.97582,1.249104,376,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.044905,1.249104,377,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.11399,1.249104,378,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.183074,1.249104,379,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.252159,1.249104,380,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.321244,1.249104,381,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.390328,1.249104,382,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.459413,1.249104,383,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.528497,1.249104,384,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.597582,1.249104,385,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.666667,1.249104,386,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.735751,1.249104,387,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.804836,1.249104,388,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.873921,1.249104,389,473,img-004.jpg,Concentration vs time.
fig2,B,red,26.943005,1.249104,390,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.01209,1.249104,391,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.081174,1.249104,392,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.150259,1.249104,393,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.219344,1.249104,394,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.288428,1.249104,395,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.357513,1.249104,396,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.426598,1.249104,397,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.495682,1.249104,398,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.564767,1.249104,399,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.633851,1.249104,400,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.702936,1.249104,401,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.772021,1.249104,402,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.841105,1.249104,403,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.91019,1.249104,404,473,img-004.jpg,Concentration vs time.
fig2,B,red,27.979275,1.249104,405,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.048359,1.249104,406,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.117444,1.249104,407,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.186528,1.249104,408,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.255613,1.249104,409,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.324698,1.249104,410,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.393782,1.249104,411,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.462867,1.249104,412,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.531952,1.249104,413,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.601036,1.249104,414,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.670121,1.249104,415,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.739206,1.249104,416,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.80829,1.249104,417,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.877375,1.249104,418,473,img-004.jpg,Concentration vs time.
fig2,B,red,28.946459,1.249104,419,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.015544,1.249104,420,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.084629,1.249104,421,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.153713,1.249104,422,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.222798,1.249104,423,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.291883,1.249104,424,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.360967,1.249104,425,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.430052,1.249104,426,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.499136,1.249104,427,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.568221,1.249104,428,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.637306,1.249104,429,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.70639,1.249104,430,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.775475,1.249104,431,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.84456,1.249104,432,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.913644,1.249104,433,473,img-004.jpg,Concentration vs time.
fig2,B,red,29.982729,1.249104,434,473,img-004.jpg,Concentration vs time.
fig2,B,red,30.051813,1.249104,435,473,img-004.jpg,Concentration vs time.
fig2,B,red,30.120898,1.249104,436,473,img-004.jpg,Concentration vs time.
