figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,C,blue,198.636364,0.979853,437,118,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.979853,526,118,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.979853,527,118,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.979853,528,118,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.979853,529,118,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.979853,530,118,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.979853,531,118,img-004.jpg,Mass vs time.
fig2,C,blue,241.818182,0.979853,532,118,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.977564,77,119,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.977564,78,119,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.977564,79,119,img-004.jpg,Mass vs time.
fig2,C,blue,36.363636,0.977564,80,119,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.977564,115,119,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.977564,116,119,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.977564,117,119,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.977564,118,119,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.977564,119,119,img-004.jpg,Mass vs time.
fig2,C,blue,54.545455,0.977564,120,119,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.977564,160,119,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.977564,161,119,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.977564,162,119,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.977564,163,119,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.977564,164,119,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.977564,165,119,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.977564,166,119,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.977564,167,119,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.977564,215,119,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.977564,216,119,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.977564,217,119,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.977564,218,119,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.977564,219,119,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.977564,220,119,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.977564,221,119,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.977564,222,119,img-004.jpg,Mass vs time.
fig2,C,blue,101.363636,0.977564,223,119,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.977564,276,119,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.977564,277,119,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.977564,278,119,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.977564,279,119,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.977564,280,119,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.977564,351,119,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.977564,352,119,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.977564,353,119,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.977564,354,119,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.977564,355,119,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.977564,356,119,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.977564,357,119,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.977564,430,119,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.977564,431,119,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.977564,432,119,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.977564,433,119,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.977564,434,119,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.977564,435,119,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.977564,436,119,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.977564,526,119,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.977564,527,119,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.977564,528,119,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.977564,529,119,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.977564,530,119,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.977564,531,119,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.975275,18,120,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.975275,19,120,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.975275,77,120,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.975275,78,120,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.975275,79,120,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.975275,115,120,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.975275,116,120,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.975275,117,120,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.975275,118,120,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.975275,119,120,img-004.jpg,Mass vs time.
fig2,C,blue,54.545455,0.975275,120,120,img-004.jpg,Mass vs time.
fig2,C,blue,55.0,0.975275,121,120,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.975275,160,120,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.975275,161,120,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.975275,162,120,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.975275,163,120,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.975275,164,120,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.975275,165,120,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.975275,166,120,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.975275,167,120,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.975275,215,120,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.975275,216,120,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.975275,217,120,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.975275,218,120,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.975275,219,120,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.975275,220,120,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.975275,221,120,img-004.jpg,Mass vs time.
fig2,C,blue,100.909091,0.975275,222,120,img-004.jpg,Mass vs time.
fig2,C,blue,101.363636,0.975275,223,120,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.975275,276,120,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.975275,277,120,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.975275,278,120,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.975275,279,120,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.975275,280,120,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.975275,351,120,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.975275,352,120,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.975275,353,120,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.975275,354,120,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.975275,355,120,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.975275,356,120,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.975275,357,120,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.975275,430,120,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.975275,431,120,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.975275,432,120,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.975275,433,120,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.975275,434,120,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.975275,435,120,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.975275,436,120,img-004.jpg,Mass vs time.
fig2,C,blue,238.636364,0.975275,525,120,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.975275,526,120,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.975275,527,120,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.975275,528,120,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.975275,529,120,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.975275,530,120,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.975275,531,120,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.972985,19,121,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.972985,77,121,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.972985,78,121,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.972985,79,121,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.972985,115,121,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.972985,116,121,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.972985,117,121,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.972985,118,121,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.972985,119,121,img-004.jpg,Mass vs time.
fig2,C,blue,54.545455,0.972985,120,121,img-004.jpg,Mass vs time.
fig2,C,blue,55.0,0.972985,121,121,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.972985,160,121,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.972985,161,121,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.972985,162,121,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.972985,163,121,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.972985,164,121,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.972985,165,121,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.972985,166,121,img-004.jpg,Mass vs time.
fig2,C,blue,75.909091,0.972985,167,121,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.972985,215,121,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.972985,216,121,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.972985,217,121,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.972985,218,121,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.972985,219,121,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.972985,220,121,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.972985,221,121,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.972985,275,121,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.972985,276,121,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.972985,277,121,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.972985,278,121,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.972985,279,121,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.972985,280,121,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.972985,350,121,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.972985,351,121,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.972985,352,121,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.972985,353,121,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.972985,354,121,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.972985,355,121,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.972985,356,121,img-004.jpg,Mass vs time.
fig2,C,blue,162.272727,0.972985,357,121,img-004.jpg,Mass vs time.
fig2,C,blue,195.0,0.972985,429,121,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.972985,430,121,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.972985,431,121,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.972985,432,121,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.972985,433,121,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.972985,434,121,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.972985,435,121,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.972985,436,121,img-004.jpg,Mass vs time.
fig2,C,blue,238.636364,0.972985,525,121,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.972985,526,121,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.972985,527,121,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.972985,528,121,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.972985,529,121,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.972985,530,121,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.970696,18,122,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.970696,19,122,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.970696,77,122,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.970696,78,122,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.970696,79,122,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.970696,115,122,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.970696,116,122,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.970696,117,122,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.970696,118,122,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.970696,119,122,img-004.jpg,Mass vs time.
fig2,C,blue,54.545455,0.970696,120,122,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.970696,160,122,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.970696,161,122,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.970696,162,122,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.970696,163,122,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.970696,164,122,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.970696,165,122,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.970696,166,122,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.970696,215,122,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.970696,216,122,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.970696,217,122,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.970696,218,122,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.970696,219,122,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.970696,220,122,img-004.jpg,Mass vs time.
fig2,C,blue,100.454545,0.970696,221,122,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.970696,275,122,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.970696,276,122,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.970696,277,122,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.970696,278,122,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.970696,279,122,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.970696,280,122,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.970696,350,122,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.970696,351,122,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.970696,352,122,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.970696,353,122,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.970696,354,122,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.970696,355,122,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.970696,356,122,img-004.jpg,Mass vs time.
fig2,C,blue,195.0,0.970696,429,122,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.970696,430,122,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.970696,431,122,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.970696,432,122,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.970696,433,122,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.970696,434,122,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.970696,435,122,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.970696,436,122,img-004.jpg,Mass vs time.
fig2,C,blue,238.636364,0.970696,525,122,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.970696,526,122,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.970696,527,122,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.970696,528,122,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.970696,529,122,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.970696,530,122,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.970696,531,122,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.968407,18,123,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.968407,19,123,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.968407,20,123,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.968407,77,123,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.968407,78,123,img-004.jpg,Mass vs time.
fig2,C,blue,35.909091,0.968407,79,123,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.968407,115,123,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.968407,116,123,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.968407,117,123,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.968407,118,123,img-004.jpg,Mass vs time.
fig2,C,blue,54.090909,0.968407,119,123,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.968407,160,123,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.968407,161,123,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.968407,162,123,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.968407,163,123,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.968407,164,123,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.968407,165,123,img-004.jpg,Mass vs time.
fig2,C,blue,75.454545,0.968407,166,123,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.968407,215,123,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.968407,216,123,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.968407,217,123,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.968407,218,123,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.968407,219,123,img-004.jpg,Mass vs time.
fig2,C,blue,100.0,0.968407,220,123,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.968407,275,123,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.968407,276,123,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.968407,277,123,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.968407,278,123,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.968407,279,123,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.968407,280,123,img-004.jpg,Mass vs time.
fig2,C,blue,127.727273,0.968407,281,123,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.968407,350,123,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.968407,351,123,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.968407,352,123,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.968407,353,123,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.968407,354,123,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.968407,355,123,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.968407,356,123,img-004.jpg,Mass vs time.
fig2,C,blue,195.0,0.968407,429,123,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.968407,430,123,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.968407,431,123,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.968407,432,123,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.968407,433,123,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.968407,434,123,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.968407,435,123,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.968407,436,123,img-004.jpg,Mass vs time.
fig2,C,blue,238.636364,0.968407,525,123,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.968407,526,123,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.968407,527,123,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.968407,528,123,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.968407,529,123,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.968407,530,123,img-004.jpg,Mass vs time.
fig2,C,blue,241.363636,0.968407,531,123,img-004.jpg,Mass vs time.
fig2,C,blue,8.181818,0.966117,18,124,img-004.jpg,Mass vs time.
fig2,C,blue,8.636364,0.966117,19,124,img-004.jpg,Mass vs time.
fig2,C,blue,9.090909,0.966117,20,124,img-004.jpg,Mass vs time.
fig2,C,blue,9.545455,0.966117,21,124,img-004.jpg,Mass vs time.
fig2,C,blue,10.909091,0.966117,24,124,img-004.jpg,Mass vs time.
fig2,C,blue,11.363636,0.966117,25,124,img-004.jpg,Mass vs time.
fig2,C,blue,35.0,0.966117,77,124,img-004.jpg,Mass vs time.
fig2,C,blue,35.454545,0.966117,78,124,img-004.jpg,Mass vs time.
fig2,C,blue,51.818182,0.966117,114,124,img-004.jpg,Mass vs time.
fig2,C,blue,52.272727,0.966117,115,124,img-004.jpg,Mass vs time.
fig2,C,blue,52.727273,0.966117,116,124,img-004.jpg,Mass vs time.
fig2,C,blue,53.181818,0.966117,117,124,img-004.jpg,Mass vs time.
fig2,C,blue,53.636364,0.966117,118,124,img-004.jpg,Mass vs time.
fig2,C,blue,72.727273,0.966117,160,124,img-004.jpg,Mass vs time.
fig2,C,blue,73.181818,0.966117,161,124,img-004.jpg,Mass vs time.
fig2,C,blue,73.636364,0.966117,162,124,img-004.jpg,Mass vs time.
fig2,C,blue,74.090909,0.966117,163,124,img-004.jpg,Mass vs time.
fig2,C,blue,74.545455,0.966117,164,124,img-004.jpg,Mass vs time.
fig2,C,blue,75.0,0.966117,165,124,img-004.jpg,Mass vs time.
fig2,C,blue,97.272727,0.966117,214,124,img-004.jpg,Mass vs time.
fig2,C,blue,97.727273,0.966117,215,124,img-004.jpg,Mass vs time.
fig2,C,blue,98.181818,0.966117,216,124,img-004.jpg,Mass vs time.
fig2,C,blue,98.636364,0.966117,217,124,img-004.jpg,Mass vs time.
fig2,C,blue,99.090909,0.966117,218,124,img-004.jpg,Mass vs time.
fig2,C,blue,99.545455,0.966117,219,124,img-004.jpg,Mass vs time.
fig2,C,blue,125.0,0.966117,275,124,img-004.jpg,Mass vs time.
fig2,C,blue,125.454545,0.966117,276,124,img-004.jpg,Mass vs time.
fig2,C,blue,125.909091,0.966117,277,124,img-004.jpg,Mass vs time.
fig2,C,blue,126.363636,0.966117,278,124,img-004.jpg,Mass vs time.
fig2,C,blue,126.818182,0.966117,279,124,img-004.jpg,Mass vs time.
fig2,C,blue,127.272727,0.966117,280,124,img-004.jpg,Mass vs time.
fig2,C,blue,127.727273,0.966117,281,124,img-004.jpg,Mass vs time.
fig2,C,blue,159.090909,0.966117,350,124,img-004.jpg,Mass vs time.
fig2,C,blue,159.545455,0.966117,351,124,img-004.jpg,Mass vs time.
fig2,C,blue,160.0,0.966117,352,124,img-004.jpg,Mass vs time.
fig2,C,blue,160.454545,0.966117,353,124,img-004.jpg,Mass vs time.
fig2,C,blue,160.909091,0.966117,354,124,img-004.jpg,Mass vs time.
fig2,C,blue,161.363636,0.966117,355,124,img-004.jpg,Mass vs time.
fig2,C,blue,161.818182,0.966117,356,124,img-004.jpg,Mass vs time.
fig2,C,blue,195.0,0.966117,429,124,img-004.jpg,Mass vs time.
fig2,C,blue,195.454545,0.966117,430,124,img-004.jpg,Mass vs time.
fig2,C,blue,195.909091,0.966117,431,124,img-004.jpg,Mass vs time.
fig2,C,blue,196.363636,0.966117,432,124,img-004.jpg,Mass vs time.
fig2,C,blue,196.818182,0.966117,433,124,img-004.jpg,Mass vs time.
fig2,C,blue,197.272727,0.966117,434,124,img-004.jpg,Mass vs time.
fig2,C,blue,197.727273,0.966117,435,124,img-004.jpg,Mass vs time.
fig2,C,blue,198.181818,0.966117,436,124,img-004.jpg,Mass vs time.
fig2,C,blue,238.636364,0.966117,525,124,img-004.jpg,Mass vs time.
fig2,C,blue,239.090909,0.966117,526,124,img-004.jpg,Mass vs time.
fig2,C,blue,239.545455,0.966117,527,124,img-004.jpg,Mass vs time.
fig2,C,blue,240.0,0.966117,528,124,img-004.jpg,Mass vs time.
fig2,C,blue,240.454545,0.966117,529,124,img-004.jpg,Mass vs time.
fig2,C,blue,240.909091,0.966117,530,124,img-004.jpg,Mass vs time.
