figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,D,red,74.733219,7.31685,167,499,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.31685,168,499,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.31685,169,499,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.31685,170,499,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.31685,171,499,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,7.31685,172,499,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,7.31685,173,499,img-004.jpg,Concentration vs time.
fig2,D,red,77.865749,7.31685,174,499,img-004.jpg,Concentration vs time.
fig2,D,red,78.313253,7.31685,175,499,img-004.jpg,Concentration vs time.
fig2,D,red,78.760757,7.31685,176,499,img-004.jpg,Concentration vs time.
fig2,D,red,79.208262,7.31685,177,499,img-004.jpg,Concentration vs time.
fig2,D,red,79.655766,7.31685,178,499,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.31685,179,499,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.31685,180,499,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.31685,181,499,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.31685,182,499,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.31685,183,499,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.31685,184,499,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.31685,185,499,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.31685,186,499,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.31685,187,499,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.31685,188,499,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.31685,189,499,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.31685,190,499,img-004.jpg,Concentration vs time.
fig2,D,red,102.478485,7.31685,229,499,img-004.jpg,Concentration vs time.
fig2,D,red,102.92599,7.31685,230,499,img-004.jpg,Concentration vs time.
fig2,D,red,103.373494,7.31685,231,499,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,7.31685,232,499,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,7.31685,233,499,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,7.31685,234,499,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,7.31685,235,499,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,7.31685,236,499,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,7.31685,237,499,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,7.31685,238,499,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,7.31685,239,499,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,7.31685,240,499,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,7.31685,241,499,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,7.31685,242,499,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,7.31685,243,499,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,7.31685,244,499,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,7.31685,245,499,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,7.31685,246,499,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,7.31685,247,499,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,7.31685,248,499,img-004.jpg,Concentration vs time.
fig2,D,red,111.428571,7.31685,249,499,img-004.jpg,Concentration vs time.
fig2,D,red,111.876076,7.31685,250,499,img-004.jpg,Concentration vs time.
fig2,D,red,112.32358,7.31685,251,499,img-004.jpg,Concentration vs time.
fig2,D,red,60.860585,7.161172,136,500,img-004.jpg,Concentration vs time.
fig2,D,red,61.30809,7.161172,137,500,img-004.jpg,Concentration vs time.
fig2,D,red,61.755594,7.161172,138,500,img-004.jpg,Concentration vs time.
fig2,D,red,62.203098,7.161172,139,500,img-004.jpg,Concentration vs time.
fig2,D,red,63.993115,7.161172,143,500,img-004.jpg,Concentration vs time.
fig2,D,red,64.44062,7.161172,144,500,img-004.jpg,Concentration vs time.
fig2,D,red,64.888124,7.161172,145,500,img-004.jpg,Concentration vs time.
fig2,D,red,65.335628,7.161172,146,500,img-004.jpg,Concentration vs time.
fig2,D,red,65.783133,7.161172,147,500,img-004.jpg,Concentration vs time.
fig2,D,red,66.230637,7.161172,148,500,img-004.jpg,Concentration vs time.
fig2,D,red,66.678141,7.161172,149,500,img-004.jpg,Concentration vs time.
fig2,D,red,67.125645,7.161172,150,500,img-004.jpg,Concentration vs time.
fig2,D,red,67.57315,7.161172,151,500,img-004.jpg,Concentration vs time.
fig2,D,red,68.020654,7.161172,152,500,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,7.161172,153,500,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,7.161172,154,500,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,7.161172,155,500,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,7.161172,156,500,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,7.161172,157,500,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,7.161172,158,500,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,7.161172,159,500,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,7.161172,160,500,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,7.161172,161,500,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.161172,162,500,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.161172,163,500,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.161172,164,500,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.161172,165,500,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.161172,166,500,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,7.161172,167,500,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.161172,168,500,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.161172,169,500,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.161172,170,500,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.161172,171,500,img-004.jpg,Concentration vs time.
fig2,D,red,76.97074,7.161172,172,500,img-004.jpg,Concentration vs time.
fig2,D,red,77.418244,7.161172,173,500,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.161172,179,500,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.161172,180,500,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.161172,181,500,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.161172,182,500,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.161172,183,500,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.161172,184,500,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.161172,185,500,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.161172,186,500,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.161172,187,500,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.161172,188,500,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.161172,189,500,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.161172,190,500,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,7.161172,191,500,img-004.jpg,Concentration vs time.
fig2,D,red,102.478485,7.161172,229,500,img-004.jpg,Concentration vs time.
fig2,D,red,102.92599,7.161172,230,500,img-004.jpg,Concentration vs time.
fig2,D,red,103.373494,7.161172,231,500,img-004.jpg,Concentration vs time.
fig2,D,red,103.820998,7.161172,232,500,img-004.jpg,Concentration vs time.
fig2,D,red,104.268503,7.161172,233,500,img-004.jpg,Concentration vs time.
fig2,D,red,104.716007,7.161172,234,500,img-004.jpg,Concentration vs time.
fig2,D,red,105.163511,7.161172,235,500,img-004.jpg,Concentration vs time.
fig2,D,red,105.611015,7.161172,236,500,img-004.jpg,Concentration vs time.
fig2,D,red,106.05852,7.161172,237,500,img-004.jpg,Concentration vs time.
fig2,D,red,106.506024,7.161172,238,500,img-004.jpg,Concentration vs time.
fig2,D,red,106.953528,7.161172,239,500,img-004.jpg,Concentration vs time.
fig2,D,red,107.401033,7.161172,240,500,img-004.jpg,Concentration vs time.
fig2,D,red,107.848537,7.161172,241,500,img-004.jpg,Concentration vs time.
fig2,D,red,108.296041,7.161172,242,500,img-004.jpg,Concentration vs time.
fig2,D,red,108.743546,7.161172,243,500,img-004.jpg,Concentration vs time.
fig2,D,red,109.19105,7.161172,244,500,img-004.jpg,Concentration vs time.
fig2,D,red,109.638554,7.161172,245,500,img-004.jpg,Concentration vs time.
fig2,D,red,110.086059,7.161172,246,500,img-004.jpg,Concentration vs time.
fig2,D,red,110.533563,7.161172,247,500,img-004.jpg,Concentration vs time.
fig2,D,red,110.981067,7.161172,248,500,img-004.jpg,Concentration vs time.
fig2,D,red,111.428571,7.161172,249,500,img-004.jpg,Concentration vs time.
fig2,D,red,111.876076,7.161172,250,500,img-004.jpg,Concentration vs time.
fig2,D,red,112.32358,7.161172,251,500,img-004.jpg,Concentration vs time.
fig2,D,red,60.413081,7.005495,135,501,img-004.jpg,Concentration vs time.
fig2,D,red,60.860585,7.005495,136,501,img-004.jpg,Concentration vs time.
fig2,D,red,61.30809,7.005495,137,501,img-004.jpg,Concentration vs time.
fig2,D,red,61.755594,7.005495,138,501,img-004.jpg,Concentration vs time.
fig2,D,red,62.203098,7.005495,139,501,img-004.jpg,Concentration vs time.
fig2,D,red,62.650602,7.005495,140,501,img-004.jpg,Concentration vs time.
fig2,D,red,63.098107,7.005495,141,501,img-004.jpg,Concentration vs time.
fig2,D,red,63.545611,7.005495,142,501,img-004.jpg,Concentration vs time.
fig2,D,red,63.993115,7.005495,143,501,img-004.jpg,Concentration vs time.
fig2,D,red,64.44062,7.005495,144,501,img-004.jpg,Concentration vs time.
fig2,D,red,64.888124,7.005495,145,501,img-004.jpg,Concentration vs time.
fig2,D,red,65.335628,7.005495,146,501,img-004.jpg,Concentration vs time.
fig2,D,red,65.783133,7.005495,147,501,img-004.jpg,Concentration vs time.
fig2,D,red,66.230637,7.005495,148,501,img-004.jpg,Concentration vs time.
fig2,D,red,66.678141,7.005495,149,501,img-004.jpg,Concentration vs time.
fig2,D,red,67.125645,7.005495,150,501,img-004.jpg,Concentration vs time.
fig2,D,red,67.57315,7.005495,151,501,img-004.jpg,Concentration vs time.
fig2,D,red,68.020654,7.005495,152,501,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,7.005495,153,501,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,7.005495,154,501,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,7.005495,155,501,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,7.005495,156,501,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,7.005495,157,501,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,7.005495,158,501,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,7.005495,159,501,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,7.005495,160,501,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,7.005495,161,501,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,7.005495,162,501,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,7.005495,163,501,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,7.005495,164,501,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,7.005495,165,501,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,7.005495,166,501,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,7.005495,167,501,img-004.jpg,Concentration vs time.
fig2,D,red,75.180723,7.005495,168,501,img-004.jpg,Concentration vs time.
fig2,D,red,75.628227,7.005495,169,501,img-004.jpg,Concentration vs time.
fig2,D,red,76.075731,7.005495,170,501,img-004.jpg,Concentration vs time.
fig2,D,red,76.523236,7.005495,171,501,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,7.005495,179,501,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,7.005495,180,501,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,7.005495,181,501,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,7.005495,182,501,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,7.005495,183,501,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,7.005495,184,501,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,7.005495,185,501,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,7.005495,186,501,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,7.005495,187,501,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,7.005495,188,501,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,7.005495,189,501,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,7.005495,190,501,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,7.005495,191,501,img-004.jpg,Concentration vs time.
fig2,D,red,85.920826,7.005495,192,501,img-004.jpg,Concentration vs time.
fig2,D,red,59.518072,6.849817,133,502,img-004.jpg,Concentration vs time.
fig2,D,red,59.965577,6.849817,134,502,img-004.jpg,Concentration vs time.
fig2,D,red,60.413081,6.849817,135,502,img-004.jpg,Concentration vs time.
fig2,D,red,60.860585,6.849817,136,502,img-004.jpg,Concentration vs time.
fig2,D,red,61.30809,6.849817,137,502,img-004.jpg,Concentration vs time.
fig2,D,red,61.755594,6.849817,138,502,img-004.jpg,Concentration vs time.
fig2,D,red,62.203098,6.849817,139,502,img-004.jpg,Concentration vs time.
fig2,D,red,62.650602,6.849817,140,502,img-004.jpg,Concentration vs time.
fig2,D,red,63.098107,6.849817,141,502,img-004.jpg,Concentration vs time.
fig2,D,red,63.545611,6.849817,142,502,img-004.jpg,Concentration vs time.
fig2,D,red,63.993115,6.849817,143,502,img-004.jpg,Concentration vs time.
fig2,D,red,64.44062,6.849817,144,502,img-004.jpg,Concentration vs time.
fig2,D,red,64.888124,6.849817,145,502,img-004.jpg,Concentration vs time.
fig2,D,red,65.335628,6.849817,146,502,img-004.jpg,Concentration vs time.
fig2,D,red,65.783133,6.849817,147,502,img-004.jpg,Concentration vs time.
fig2,D,red,66.230637,6.849817,148,502,img-004.jpg,Concentration vs time.
fig2,D,red,66.678141,6.849817,149,502,img-004.jpg,Concentration vs time.
fig2,D,red,67.125645,6.849817,150,502,img-004.jpg,Concentration vs time.
fig2,D,red,67.57315,6.849817,151,502,img-004.jpg,Concentration vs time.
fig2,D,red,68.020654,6.849817,152,502,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,6.849817,153,502,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,6.849817,154,502,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,6.849817,155,502,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,6.849817,156,502,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,6.849817,157,502,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,6.849817,158,502,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,6.849817,159,502,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,6.849817,160,502,img-004.jpg,Concentration vs time.
fig2,D,red,72.048193,6.849817,161,502,img-004.jpg,Concentration vs time.
fig2,D,red,72.495697,6.849817,162,502,img-004.jpg,Concentration vs time.
fig2,D,red,72.943201,6.849817,163,502,img-004.jpg,Concentration vs time.
fig2,D,red,73.390706,6.849817,164,502,img-004.jpg,Concentration vs time.
fig2,D,red,73.83821,6.849817,165,502,img-004.jpg,Concentration vs time.
fig2,D,red,74.285714,6.849817,166,502,img-004.jpg,Concentration vs time.
fig2,D,red,74.733219,6.849817,167,502,img-004.jpg,Concentration vs time.
fig2,D,red,80.10327,6.849817,179,502,img-004.jpg,Concentration vs time.
fig2,D,red,80.550775,6.849817,180,502,img-004.jpg,Concentration vs time.
fig2,D,red,80.998279,6.849817,181,502,img-004.jpg,Concentration vs time.
fig2,D,red,81.445783,6.849817,182,502,img-004.jpg,Concentration vs time.
fig2,D,red,81.893287,6.849817,183,502,img-004.jpg,Concentration vs time.
fig2,D,red,82.340792,6.849817,184,502,img-004.jpg,Concentration vs time.
fig2,D,red,82.788296,6.849817,185,502,img-004.jpg,Concentration vs time.
fig2,D,red,83.2358,6.849817,186,502,img-004.jpg,Concentration vs time.
fig2,D,red,83.683305,6.849817,187,502,img-004.jpg,Concentration vs time.
fig2,D,red,84.130809,6.849817,188,502,img-004.jpg,Concentration vs time.
fig2,D,red,84.578313,6.849817,189,502,img-004.jpg,Concentration vs time.
fig2,D,red,85.025818,6.849817,190,502,img-004.jpg,Concentration vs time.
fig2,D,red,85.473322,6.849817,191,502,img-004.jpg,Concentration vs time.
fig2,D,red,85.920826,6.849817,192,502,img-004.jpg,Concentration vs time.
fig2,D,red,55.490534,6.694139,124,503,img-004.jpg,Concentration vs time.
fig2,D,red,55.938038,6.694139,125,503,img-004.jpg,Concentration vs time.
fig2,D,red,57.728055,6.694139,129,503,img-004.jpg,Concentration vs time.
fig2,D,red,58.175559,6.694139,130,503,img-004.jpg,Concentration vs time.
fig2,D,red,58.623064,6.694139,131,503,img-004.jpg,Concentration vs time.
fig2,D,red,59.070568,6.694139,132,503,img-004.jpg,Concentration vs time.
fig2,D,red,59.518072,6.694139,133,503,img-004.jpg,Concentration vs time.
fig2,D,red,59.965577,6.694139,134,503,img-004.jpg,Concentration vs time.
fig2,D,red,60.413081,6.694139,135,503,img-004.jpg,Concentration vs time.
fig2,D,red,60.860585,6.694139,136,503,img-004.jpg,Concentration vs time.
fig2,D,red,61.30809,6.694139,137,503,img-004.jpg,Concentration vs time.
fig2,D,red,61.755594,6.694139,138,503,img-004.jpg,Concentration vs time.
fig2,D,red,62.203098,6.694139,139,503,img-004.jpg,Concentration vs time.
fig2,D,red,62.650602,6.694139,140,503,img-004.jpg,Concentration vs time.
fig2,D,red,63.098107,6.694139,141,503,img-004.jpg,Concentration vs time.
fig2,D,red,63.545611,6.694139,142,503,img-004.jpg,Concentration vs time.
fig2,D,red,63.993115,6.694139,143,503,img-004.jpg,Concentration vs time.
fig2,D,red,64.44062,6.694139,144,503,img-004.jpg,Concentration vs time.
fig2,D,red,64.888124,6.694139,145,503,img-004.jpg,Concentration vs time.
fig2,D,red,65.335628,6.694139,146,503,img-004.jpg,Concentration vs time.
fig2,D,red,65.783133,6.694139,147,503,img-004.jpg,Concentration vs time.
fig2,D,red,66.230637,6.694139,148,503,img-004.jpg,Concentration vs time.
fig2,D,red,66.678141,6.694139,149,503,img-004.jpg,Concentration vs time.
fig2,D,red,67.125645,6.694139,150,503,img-004.jpg,Concentration vs time.
fig2,D,red,67.57315,6.694139,151,503,img-004.jpg,Concentration vs time.
fig2,D,red,68.020654,6.694139,152,503,img-004.jpg,Concentration vs time.
fig2,D,red,68.468158,6.694139,153,503,img-004.jpg,Concentration vs time.
fig2,D,red,68.915663,6.694139,154,503,img-004.jpg,Concentration vs time.
fig2,D,red,69.363167,6.694139,155,503,img-004.jpg,Concentration vs time.
fig2,D,red,69.810671,6.694139,156,503,img-004.jpg,Concentration vs time.
fig2,D,red,70.258176,6.694139,157,503,img-004.jpg,Concentration vs time.
fig2,D,red,70.70568,6.694139,158,503,img-004.jpg,Concentration vs time.
fig2,D,red,71.153184,6.694139,159,503,img-004.jpg,Concentration vs time.
fig2,D,red,71.600688,6.694139,160,503,img-004.jpg,Concentration vs time.
