figure_id,panel_id,series_family,x_data,y_data,x_pixel,y_pixel,source_image,notes
fig2,A,blue,12.815534,0.441577,132,250,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.441577,133,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.441577,134,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.441577,135,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.441577,136,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.441577,137,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.441577,138,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.441577,139,250,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.441577,140,250,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.441577,231,250,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.441577,232,250,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.441577,233,250,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.441577,234,250,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.441577,235,250,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.441577,307,250,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.441577,308,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.441577,309,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.441577,310,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.441577,311,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.441577,312,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.441577,313,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.441577,314,250,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.441577,315,250,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.440143,48,251,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.440143,49,251,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.440143,50,251,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.440143,51,251,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.440143,52,251,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.440143,53,251,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.440143,54,251,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.440143,55,251,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.440143,56,251,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.440143,132,251,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.440143,133,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.440143,134,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.440143,135,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.440143,136,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.440143,137,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.440143,138,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.440143,139,251,img-004.jpg,Mass vs time.
fig2,A,blue,13.592233,0.440143,140,251,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.440143,231,251,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.440143,232,251,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.440143,233,251,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.440143,234,251,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.440143,235,251,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.440143,307,251,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.440143,308,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.440143,309,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.440143,310,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.440143,311,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.440143,312,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.440143,313,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.440143,314,251,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.440143,315,251,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.440143,372,251,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.440143,373,251,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.440143,374,251,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.440143,375,251,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.440143,376,251,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.43871,48,252,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.43871,49,252,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.43871,50,252,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.43871,51,252,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.43871,52,252,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.43871,53,252,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.43871,54,252,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.43871,55,252,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.43871,56,252,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.43871,132,252,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.43871,133,252,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.43871,134,252,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.43871,135,252,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.43871,136,252,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.43871,137,252,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.43871,138,252,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.43871,139,252,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.43871,230,252,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.43871,231,252,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.43871,232,252,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.43871,233,252,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.43871,234,252,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.43871,235,252,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.43871,307,252,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.43871,308,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.43871,309,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.43871,310,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.43871,311,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.43871,312,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.43871,313,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.43871,314,252,img-004.jpg,Mass vs time.
fig2,A,blue,30.582524,0.43871,315,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.019417,0.43871,371,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.43871,372,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.43871,373,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.43871,374,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.43871,375,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.43871,376,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.601942,0.43871,377,252,img-004.jpg,Mass vs time.
fig2,A,blue,36.699029,0.43871,378,252,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.437276,48,253,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.437276,49,253,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.437276,50,253,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.437276,51,253,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.437276,52,253,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.437276,53,253,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.437276,54,253,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.437276,55,253,img-004.jpg,Mass vs time.
fig2,A,blue,5.436893,0.437276,56,253,img-004.jpg,Mass vs time.
fig2,A,blue,12.718447,0.437276,131,253,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.437276,132,253,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.437276,133,253,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.437276,134,253,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.437276,135,253,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.437276,136,253,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.437276,137,253,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.437276,138,253,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.437276,139,253,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.437276,230,253,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.437276,231,253,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.437276,232,253,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.437276,233,253,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.437276,234,253,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.437276,235,253,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.437276,307,253,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.437276,308,253,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.437276,309,253,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.437276,310,253,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.437276,311,253,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.437276,312,253,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.437276,313,253,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.437276,314,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.019417,0.437276,371,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.437276,372,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.437276,373,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.437276,374,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.437276,375,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.437276,376,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.601942,0.437276,377,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.699029,0.437276,378,253,img-004.jpg,Mass vs time.
fig2,A,blue,36.796117,0.437276,379,253,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.435842,48,254,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.435842,49,254,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.435842,50,254,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.435842,51,254,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.435842,52,254,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.435842,53,254,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.435842,54,254,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.435842,55,254,img-004.jpg,Mass vs time.
fig2,A,blue,12.718447,0.435842,131,254,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.435842,132,254,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.435842,133,254,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.435842,134,254,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.435842,135,254,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.435842,136,254,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.435842,137,254,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.435842,138,254,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.435842,139,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.435842,230,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.435842,231,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.435842,232,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.435842,233,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.435842,234,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.435842,235,254,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.435842,236,254,img-004.jpg,Mass vs time.
fig2,A,blue,29.708738,0.435842,306,254,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.435842,307,254,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.435842,308,254,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.435842,309,254,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.435842,310,254,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.435842,311,254,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.435842,312,254,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.435842,313,254,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.435842,314,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.019417,0.435842,371,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.435842,372,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.435842,373,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.435842,374,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.435842,375,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.435842,376,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.601942,0.435842,377,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.699029,0.435842,378,254,img-004.jpg,Mass vs time.
fig2,A,blue,36.796117,0.435842,379,254,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.434409,48,255,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.434409,49,255,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.434409,50,255,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.434409,51,255,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.434409,52,255,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.434409,53,255,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.434409,54,255,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.434409,55,255,img-004.jpg,Mass vs time.
fig2,A,blue,12.718447,0.434409,131,255,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.434409,132,255,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.434409,133,255,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.434409,134,255,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.434409,135,255,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.434409,136,255,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.434409,137,255,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.434409,138,255,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.434409,139,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.434409,230,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.434409,231,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.434409,232,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.434409,233,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.434409,234,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.434409,235,255,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.434409,236,255,img-004.jpg,Mass vs time.
fig2,A,blue,29.708738,0.434409,306,255,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.434409,307,255,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.434409,308,255,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.434409,309,255,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.434409,310,255,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.434409,311,255,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.434409,312,255,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.434409,313,255,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.434409,314,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.019417,0.434409,371,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.434409,372,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.434409,373,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.434409,374,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.434409,375,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.434409,376,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.601942,0.434409,377,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.699029,0.434409,378,255,img-004.jpg,Mass vs time.
fig2,A,blue,36.796117,0.434409,379,255,img-004.jpg,Mass vs time.
fig2,A,blue,4.563107,0.432975,47,256,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.432975,48,256,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.432975,49,256,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.432975,50,256,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.432975,51,256,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.432975,52,256,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.432975,53,256,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.432975,54,256,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.432975,55,256,img-004.jpg,Mass vs time.
fig2,A,blue,12.718447,0.432975,131,256,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.432975,132,256,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.432975,133,256,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.432975,134,256,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.432975,135,256,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.432975,136,256,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.432975,137,256,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.432975,138,256,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.432975,139,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.432975,230,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.432975,231,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.432975,232,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.432975,233,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.432975,234,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.432975,235,256,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.432975,236,256,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.432975,237,256,img-004.jpg,Mass vs time.
fig2,A,blue,29.708738,0.432975,306,256,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.432975,307,256,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.432975,308,256,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.432975,309,256,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.432975,310,256,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.432975,311,256,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.432975,312,256,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.432975,313,256,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.432975,314,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.019417,0.432975,371,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.432975,372,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.432975,373,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.432975,374,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.432975,375,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.432975,376,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.601942,0.432975,377,256,img-004.jpg,Mass vs time.
fig2,A,blue,36.699029,0.432975,378,256,img-004.jpg,Mass vs time.
fig2,A,blue,4.563107,0.431541,47,257,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.431541,48,257,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.431541,49,257,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.431541,50,257,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.431541,51,257,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.431541,52,257,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.431541,53,257,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.431541,54,257,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.431541,55,257,img-004.jpg,Mass vs time.
fig2,A,blue,12.718447,0.431541,131,257,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.431541,132,257,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.431541,133,257,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.431541,134,257,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.431541,135,257,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.431541,136,257,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.431541,137,257,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.431541,138,257,img-004.jpg,Mass vs time.
fig2,A,blue,13.495146,0.431541,139,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.431541,230,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.431541,231,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.431541,232,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.621359,0.431541,233,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.718447,0.431541,234,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.815534,0.431541,235,257,img-004.jpg,Mass vs time.
fig2,A,blue,22.912621,0.431541,236,257,img-004.jpg,Mass vs time.
fig2,A,blue,23.009709,0.431541,237,257,img-004.jpg,Mass vs time.
fig2,A,blue,29.708738,0.431541,306,257,img-004.jpg,Mass vs time.
fig2,A,blue,29.805825,0.431541,307,257,img-004.jpg,Mass vs time.
fig2,A,blue,29.902913,0.431541,308,257,img-004.jpg,Mass vs time.
fig2,A,blue,30.0,0.431541,309,257,img-004.jpg,Mass vs time.
fig2,A,blue,30.097087,0.431541,310,257,img-004.jpg,Mass vs time.
fig2,A,blue,30.194175,0.431541,311,257,img-004.jpg,Mass vs time.
fig2,A,blue,30.291262,0.431541,312,257,img-004.jpg,Mass vs time.
fig2,A,blue,30.38835,0.431541,313,257,img-004.jpg,Mass vs time.
fig2,A,blue,30.485437,0.431541,314,257,img-004.jpg,Mass vs time.
fig2,A,blue,35.92233,0.431541,370,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.019417,0.431541,371,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.116505,0.431541,372,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.213592,0.431541,373,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.31068,0.431541,374,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.407767,0.431541,375,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.504854,0.431541,376,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.601942,0.431541,377,257,img-004.jpg,Mass vs time.
fig2,A,blue,36.699029,0.431541,378,257,img-004.jpg,Mass vs time.
fig2,A,blue,4.563107,0.430108,47,258,img-004.jpg,Mass vs time.
fig2,A,blue,4.660194,0.430108,48,258,img-004.jpg,Mass vs time.
fig2,A,blue,4.757282,0.430108,49,258,img-004.jpg,Mass vs time.
fig2,A,blue,4.854369,0.430108,50,258,img-004.jpg,Mass vs time.
fig2,A,blue,4.951456,0.430108,51,258,img-004.jpg,Mass vs time.
fig2,A,blue,5.048544,0.430108,52,258,img-004.jpg,Mass vs time.
fig2,A,blue,5.145631,0.430108,53,258,img-004.jpg,Mass vs time.
fig2,A,blue,5.242718,0.430108,54,258,img-004.jpg,Mass vs time.
fig2,A,blue,5.339806,0.430108,55,258,img-004.jpg,Mass vs time.
fig2,A,blue,12.718447,0.430108,131,258,img-004.jpg,Mass vs time.
fig2,A,blue,12.815534,0.430108,132,258,img-004.jpg,Mass vs time.
fig2,A,blue,12.912621,0.430108,133,258,img-004.jpg,Mass vs time.
fig2,A,blue,13.009709,0.430108,134,258,img-004.jpg,Mass vs time.
fig2,A,blue,13.106796,0.430108,135,258,img-004.jpg,Mass vs time.
fig2,A,blue,13.203883,0.430108,136,258,img-004.jpg,Mass vs time.
fig2,A,blue,13.300971,0.430108,137,258,img-004.jpg,Mass vs time.
fig2,A,blue,13.398058,0.430108,138,258,img-004.jpg,Mass vs time.
fig2,A,blue,22.23301,0.430108,229,258,img-004.jpg,Mass vs time.
fig2,A,blue,22.330097,0.430108,230,258,img-004.jpg,Mass vs time.
fig2,A,blue,22.427184,0.430108,231,258,img-004.jpg,Mass vs time.
fig2,A,blue,22.524272,0.430108,232,258,img-004.jpg,Mass vs time.
